id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,42,67,1,2,50,50,2,8,33618,0,0,-3,3,26,0,4,1.0,1.0,0,0,2.3,7,1,False,23,0,0,0,0,725,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,2.3,37,0,0,1.0,False,a,2,34,0,152,0,0.3,6.3,0
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,25,66,0,0,50,50,1,4,151954,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,5,2,False,6,0,0,0,0,382,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.5,17,0,0,1.2,False,a,2,74,0,412,0,0.0,3.8,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,63,75,2,2,None,None,6,8,34164,0,0,5,-5,6,2,4,0.0,0.0,0,0,0.3,15,4,False,18,0,0,0,0,1295,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.5,52,0,0,4.0,False,a,2,3824,0,3552,0,0.0,8.4,0
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,35,56,1,0,50,50,2,72,131833,0,0,1,-1,0,0,3,2.0,2.0,0,0,4.5,11,1,False,3,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.9,30,0,0,1.3,False,a,2,97,0,185,0,0.8,6.3,3
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,50,76,1,0,None,None,6,35,71852,0,0,1,-1,2,0,3,2.0,3.0,0,0,3.3,14,1,False,11,0,0,0,0,1098,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.6,78,0,0,2.1,False,a,2,90,0,693,0,0.4,6.6,1
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.0,False,a,2,8,0,776,0,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,None,None,6,66,41528,0,0,-1,1,6,1,2,1.0,1.0,0,0,1.5,12,0,False,10,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,10.6,False,a,2,4393,0,3597,0,0.3,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,37,55,0,0,None,None,5,42,60235,0,0,-5,5,1,0,3,1.0,1.0,0,0,1.8,15,1,False,7,0,0,0,0,1347,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.2,58,0,0,4.3,False,a,2,106,0,1375,0,0.3,6.7,5
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,u,2,1,0,31,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,43,45,0,0,50,50,4,86,41670,0,0,-5,5,0,0,2,0.0,0.0,0,0,0.5,15,0,False,2,0,0,0,0,1147,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.3,47,1,0,7.2,False,a,2,2441,0,2533,0,0.1,9.6,5
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,49,48,0,0,50,50,4,108,202407,0,0,3,-3,0,1,2,0.0,0.0,0,0,0.0,6,0,False,2,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.4,40,0,0,21.6,False,a,2,8148,0,7206,0,0.0,10.2,3
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,64,71,3,1,0,0,5,52,107671,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.8,17,1,False,15,0,0,0,0,1521,Injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.2,95,0,0,1.1,False,i,2,393,0,433,0,0.1,9.0,4
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,50,50,1,15,150924,0,0,-2,2,2,0,2,0.0,1.0,0,0,1.8,9,0,False,5,0,0,0,0,435,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.8,18,0,0,2.3,False,a,3,27,0,448,0,0.4,3.3,1
49,Bedell,Adam,Bedell,Orlando City SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,18.8,False,a,12,614,0,4143,0,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,99,57,1,0,None,None,4,22,111806,0,0,2,-2,0,2,1,0.0,4.0,1,0,3.2,38,0,False,0,0,0,0,0,2070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.3,241,0,75,8.4,False,a,3,1971,0,3085,0,0.6,17.4,1
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,138,90,12,7,None,None,4,17,110583,0,0,10,-10,23,4,3,0.0,6.0,0,0,5.0,32,7,True,25,0,0,0,0,1867,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,6.0,79,0,0,24.3,False,a,3,10870,0,5783,0,0.6,15.3,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,67,62,6,3,0,0,3,79,121332,0,0,-3,3,23,2,2,0.0,0.0,0,0,2.7,34,0,False,15,0,0,0,0,1699,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.4,70,0,0,5.1,False,s,3,823,0,1593,0,0.4,10.8,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,146,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,11,50,1,1,50,50,0,14,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,5,0,False,1,0,0,0,0,231,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.2,23,0,0,0.3,False,a,3,57,0,89,0,0.0,2.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,102,105,5,5,None,None,4,10,47681,0,0,0,0,35,1,4,0.0,5.0,0,0,4.2,33,6,False,51,0,0,0,0,1819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.6,83,1,0,2.2,False,a,3,1266,0,1631,0,0.4,9.7,2
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,44,60,3,3,50,50,0,42,94934,0,0,0,0,23,0,3,0.0,0.0,0,0,0.3,18,0,False,22,0,0,0,0,885,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.6,36,0,0,2.4,False,a,3,323,0,734,0,0.1,7.3,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,a,3,14,0,48,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,86,77,5,4,0,0,4,33,94368,0,0,2,-2,8,1,3,0.0,0.0,0,0,3.5,32,3,False,28,0,0,0,0,1547,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,4.1,105,0,0,1.6,False,a,3,1704,0,1505,0,0.5,11.2,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,72,77,0,0,None,None,4,180,41552,0,0,-3,3,2,2,2,0.0,3.0,1,0,2.8,35,0,False,3,0,0,0,0,1905,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.3,116,1,0,3.0,False,a,3,261,0,839,0,0.4,9.4,1
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,63,64,1,0,None,None,3,169,10709,0,0,-1,1,1,0,2,0.0,1.0,0,0,0.3,22,0,False,4,0,0,0,0,1463,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.7,70,0,0,2.2,False,a,3,1536,0,1700,0,0.0,9.8,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,13,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,5,0,False,1,0,0,0,0,181,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,5,0,0,3.0,False,a,3,109,0,727,0,0.1,2.4,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,8,60,0,0,50,50,0,0,113039,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,5,0,False,5,0,0,0,0,161,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.3,False,a,3,15,0,73,0,0.0,1.3,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,91,73,1,0,None,None,3,65,82516,0,0,3,-3,3,0,3,0.0,4.0,0,0,3.5,33,4,False,17,0,0,0,0,1819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.3,187,0,0,8.1,False,a,3,2216,0,3220,0,0.5,12.5,4
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,28,69,1,0,None,None,2,27,148995,0,0,-1,1,2,1,3,0.0,3.0,0,0,2.5,12,0,False,6,0,0,0,0,633,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.1,52,0,0,4.9,False,a,3,617,0,1844,0,0.4,4.1,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,26,59,0,0,50,50,1,91,41537,0,0,-1,1,1,1,2,0.0,2.0,0,0,2.5,17,0,False,2,0,0,0,0,703,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.6,26,0,0,0.8,False,a,3,28,0,154,0,0.4,4.4,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,19,62,0,0,50,50,1,23,132122,0,0,-3,3,9,0,2,0.0,1.0,0,0,0.7,9,0,False,4,0,0,0,0,565,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.9,32,0,0,1.4,False,a,3,27,0,523,0,0.1,3.1,1
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,4.0,False,u,3,2911,0,3365,0,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,141,94,5,5,50,50,4,30,41493,0,0,14,-14,5,8,4,0.0,2.0,0,0,4.2,34,15,True,25,0,0,0,0,1970,Left groin soreness,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.1,29,0,0,34.4,False,d,3,15070,0,6926,0,0.4,15.0,4
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,44,67,0,0,0,0,3,33,113395,0,0,-3,3,15,0,3,0.0,0.0,0,0,0.8,26,0,False,11,0,0,0,0,1401,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.2,94,1,0,0.6,False,s,3,35,0,78,0,0.1,6.6,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,26,74,0,1,50,50,0,9,62979,0,0,-1,1,2,0,3,0.0,1.0,0,0,0.5,6,0,False,11,0,0,0,0,543,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,a,3,66,0,291,0,0.1,3.5,1
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.8,False,a,3,26,0,124,0,0.0,0.0,0
