id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
28,Burch,Marc,Burch,Colorado Rapids,Defender,29,53,0,1,50,50,3,54,41492,0,0,-2,2,9,0,2,0.0,0.0,0,0,0.0,9,0,False,6,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,3.6,25,0,0,5.0,False,a,2,211,0,1868,0,0.0,5.5,3
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,24,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,348,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.2,25,0,0,0.0,False,a,2,11,0,34,0,0.0,3.9,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,6,55,0,0,0,0,1,6,177954,0,0,0,0,1,0,3,0.0,0.0,0,1,1.2,1,0,False,1,0,0,0,0,185,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,2.0,9,0,0,0.6,False,a,2,4,0,215,0,0.2,1.1,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,137,52,0,0,None,None,8,50,118738,0,0,2,-2,0,0,1,0.0,0.0,0,0,0.8,38,0,False,2,0,0,0,0,2790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.4,291,0,86,5.5,False,a,2,3554,0,3066,0,0.2,26.3,1
32,Moor,Drew,Moor,Colorado Rapids,Defender,70,68,1,1,None,None,4,122,41627,0,0,-2,2,14,0,2,1.0,0.0,0,0,1.2,30,1,False,12,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.2,70,0,0,0.9,False,a,2,229,0,624,0,0.2,10.3,5
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,160,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,18,0,384,0,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,110,79,6,7,None,None,9,28,78015,0,0,4,-4,18,1,3,4.0,3.0,0,1,3.8,26,3,False,43,0,0,0,0,2162,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.4,98,0,0,4.2,False,a,2,3887,0,4550,0,0.5,13.9,2
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,101,73,5,3,50,50,2,11,33618,0,0,3,-3,56,1,4,2.0,1.0,0,0,3.4,22,4,False,43,0,0,0,0,1388,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,3.5,67,0,0,1.5,False,a,2,1223,0,1222,0,0.5,13.8,1
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,45,67,1,0,0,0,3,8,151954,0,0,2,-2,8,0,3,0.0,0.0,0,0,0.0,9,3,False,8,0,0,0,0,683,Left hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,3.0,32,0,0,1.1,False,i,2,138,0,477,0,0.0,6.7,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,75,72,3,3,None,None,7,11,34164,0,0,2,-2,7,2,4,0.0,0.0,0,0,0.2,16,4,False,20,0,0,0,0,1592,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.0,66,0,0,3.6,False,a,2,3899,0,3734,0,0.0,10.4,1
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,44,55,1,0,0,0,2,90,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,17,1,False,7,0,0,0,0,1051,Toe injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.4,50,0,0,1.1,False,i,2,141,0,274,0,0.1,8.0,4
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,80,75,1,0,None,None,7,54,71852,0,0,0,0,2,0,3,2.0,1.0,0,1,2.4,26,2,False,17,0,0,0,0,1782,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.2,141,0,0,2.1,False,a,2,192,0,787,0,0.3,10.7,4
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,12,50,0,0,0,0,1,2,95276,0,0,0,0,0,0,1,0.0,0.0,0,1,2.4,1,0,False,0,0,0,0,0,185,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,4.0,24,0,6,2.0,False,a,2,16,0,786,0,0.5,2.4,1
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,0,0,6,66,41528,0,0,-1,1,6,1,2,0.0,0.0,0,0,0.0,12,0,False,10,0,0,0,0,1260,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,8.9,False,i,2,4433,0,4108,0,0.0,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,57,51,0,1,0,0,6,66,60235,0,0,-9,9,3,0,3,0.0,0.0,0,0,0.6,27,1,False,13,0,0,0,0,2140,Red card,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.2,101,1,0,4.3,False,s,2,353,0,1593,0,0.1,11.2,8
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,a,2,3,0,32,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,79,49,0,1,50,50,5,164,41670,0,0,-1,1,0,1,2,0.0,0.0,0,0,0.6,30,2,False,3,0,0,0,0,1957,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.6,73,1,0,9.3,False,a,2,4918,0,4398,0,0.1,16.1,8
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,58,43,0,0,None,None,5,127,202407,0,0,-2,2,0,1,2,1.0,1.0,0,1,1.8,10,0,False,3,0,0,0,0,1174,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,4.1,53,1,0,20.5,False,a,2,8950,0,8248,0,0.4,13.5,4
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,86,71,3,1,None,None,6,66,107671,0,0,1,-1,4,0,3,2.0,2.0,0,1,2.8,29,1,False,24,0,0,0,0,2156,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.0,140,0,0,1.1,False,a,2,458,0,501,0,0.4,12.1,5
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,0,0,1,16,150924,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,9,0,False,5,0,0,0,0,460,Right ankle strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.6,20,0,0,2.1,False,i,3,40,0,486,0,0.0,3.3,2
49,Bedell,Adam,Bedell,Orlando City SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,17.3,False,u,12,800,0,4675,0,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,150,59,1,0,None,None,6,36,111806,1,-1,4,-4,0,2,1,5.0,6.0,1,8,6.3,53,0,False,0,0,0,0,0,3060,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.4,368,0,114,6.7,False,a,3,2287,0,3911,0,1.1,25.4,2
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,192,96,13,7,None,None,6,27,110583,2,-2,16,-16,31,5,3,4.0,6.0,0,13,6.3,47,12,True,34,0,0,0,0,2777,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.6,109,0,0,17.3,False,a,3,15597,0,12568,0,0.7,20.0,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,97,64,7,3,None,None,5,106,121332,2,-2,-1,1,34,3,2,3.0,5.0,0,11,5.5,44,0,False,20,0,0,0,0,2406,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.5,106,0,0,4.5,False,a,3,1105,0,2033,0,0.9,15.2,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,152,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,12,49,1,1,50,50,0,16,110589,-1,1,-1,1,0,0,3,0.0,0.0,0,1,0.3,5,0,False,1,0,0,0,0,282,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.0,25,0,0,0.3,False,a,3,61,0,99,0,0.1,2.4,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,150,106,9,7,0,0,5,18,47681,0,0,1,-1,53,1,4,0.0,0.0,0,0,5.0,48,8,False,77,0,0,0,0,2717,Yellow card accumulation,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.7,124,1,0,2.2,False,s,3,3126,0,3484,0,0.5,14.2,5
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,58,61,4,4,50,50,0,55,94934,0,0,1,-1,26,0,3,0.0,0.0,0,0,0.3,23,0,False,26,0,0,0,0,1117,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.5,47,0,0,2.3,False,a,3,365,0,804,0,0.0,9.5,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,d,3,16,0,52,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,121,79,5,4,None,None,6,44,94368,1,-1,4,-4,11,1,3,4.0,5.0,0,8,5.0,42,6,False,36,0,0,0,0,2216,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,3.9,133,0,0,1.5,False,a,3,1849,0,1696,0,0.6,15.3,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,118,79,1,0,None,None,6,295,41552,2,-2,-1,1,2,3,2,4.0,5.0,1,10,5.8,50,0,False,7,0,0,0,0,2895,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.6,177,1,0,2.9,False,a,3,510,0,1102,0,0.7,14.9,2
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,65,64,1,0,50,50,3,172,10709,0,0,-1,1,1,0,2,0.0,0.0,0,0,0.0,22,0,False,4,0,0,0,0,1477,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.4,70,0,0,1.8,False,a,3,1552,0,1822,0,0.0,10.2,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,22,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,1.0,0,6,1.8,6,1,False,2,0,0,0,0,226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.3,7,0,0,2.9,False,a,3,126,0,761,0,0.3,4.0,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,9,59,0,0,50,50,0,1,113039,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,218,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.3,False,a,3,16,0,74,0,0.0,1.5,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,144,76,5,3,None,None,5,103,82516,1,-1,6,-6,4,0,3,4.0,5.0,0,7,5.3,48,5,False,29,0,0,0,0,2783,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.5,271,0,0,9.1,False,a,3,4737,0,5490,0,0.7,18.9,5
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,69,71,3,0,None,None,4,65,148995,1,-1,1,-1,10,1,3,2.0,3.0,0,8,3.8,25,0,False,17,0,0,0,0,1533,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.6,114,0,0,4.7,False,a,3,711,0,1955,0,0.5,9.7,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,52,60,2,2,50,50,1,155,41537,0,0,0,0,1,1,2,0.0,0.0,0,0,0.3,30,0,False,5,0,0,0,0,1417,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.9,40,0,0,0.9,False,a,3,172,0,281,0,0.1,8.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,23,59,0,0,50,50,1,36,132122,0,0,-6,6,10,0,2,0.0,0.0,0,0,0.0,14,0,False,5,0,0,0,0,833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.6,38,0,0,1.4,False,a,3,34,0,532,0,0.0,3.9,3
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,3.8,False,u,3,2911,0,3385,0,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,203,99,8,7,0,0,5,38,41493,0,0,19,-19,7,11,4,0.0,0.0,0,0,2.5,46,22,True,34,0,0,0,0,2760,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.3,43,0,0,21.8,False,s,3,20805,0,16569,0,0.3,20.5,6
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,56,67,1,2,50,50,3,38,113395,0,0,-3,3,16,0,3,0.0,1.0,0,6,2.3,30,0,False,16,0,0,0,0,1591,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.2,106,1,0,0.6,False,a,3,40,0,84,0,0.3,8.4,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,29,74,0,1,0,0,0,10,62979,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.0,7,0,False,12,0,0,0,0,632,"Torn meniscus, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,i,3,68,0,297,0,0.0,3.9,1
