id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,10,50,0,0,50,50,1,11,177975,0,0,0,0,2,0,3,1.0,0.0,0,0,0.7,3,0,False,7,0,0,0,0,221,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,3.3,23,0,0,4.2,False,a,1,583,0,611,0,0.1,2.0,1
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,43,79,3,1,None,None,2,11,177976,0,0,4,-4,8,2,3,4.0,3.0,0,2,3.3,10,1,False,17,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,5.4,57,0,0,26.0,False,a,1,4363,0,3201,1,0.4,5.4,0
13,Watson,Matt,Watson,Chicago Fire,Midfielder,8,53,0,0,50,50,1,15,110221,-1,1,-2,2,0,0,3,1.0,1.0,0,1,2.0,1,0,False,1,0,0,0,0,222,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,2.0,19,0,0,2.2,False,a,1,39,0,450,0,0.4,1.5,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,28,50,0,0,50,50,2,53,94375,0,0,0,0,7,0,2,2.0,1.0,0,0,3.3,8,0,False,2,0,0,0,0,624,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,4.0,33,0,0,10.0,False,a,1,2179,0,640,1,0.7,5.6,1
15,Accam,David,Accam,Chicago Fire,Forward,13,83,0,0,None,None,1,4,126174,0,0,-2,2,2,0,4,4.0,3.0,0,0,3.0,3,1,False,3,0,0,0,0,313,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,3.3,29,1,0,0.3,False,s,1,61,0,87,0,0.4,1.6,0
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,7,50,0,0,0,0,0,1,15456,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.5,27,0,6,5.7,False,a,1,33,0,1340,0,0.0,1.4,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,7,69,0,0,50,50,2,8,17291,-1,1,-1,1,0,0,4,1.0,0.0,0,0,1.3,4,0,False,1,0,0,0,0,251,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.0,10,0,0,0.5,False,a,1,0,0,58,0,0.2,1.0,2
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,0,40,0,0,0,0,0,0,201712,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,24.1,False,a,1,1170,0,1273,0,0.0,0.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,0.0,0,0,0,1.3,False,a,1,31,0,121,0,0.0,0.0,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,9,75,0,0,50,50,1,2,81347,0,0,0,0,1,0,4,1.0,0.0,0,1,0.7,2,0,False,6,0,0,0,0,256,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,1.3,8,0,0,0.6,False,a,1,13,0,228,0,0.1,1.2,1
21,Jones,Joevin,Jones,Chicago Fire,Defender,37,65,1,1,None,None,2,19,111114,0,0,0,0,4,0,2,5.0,4.0,0,2,4.7,10,1,False,10,0,0,0,0,668,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,4.6,49,0,0,2.6,False,a,1,406,0,129,0,0.7,5.7,0
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,33,91,1,0,None,None,1,4,9110,0,0,1,-1,15,1,3,6.0,5.0,0,6,5.0,10,1,False,19,0,0,0,0,630,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,4.7,38,0,0,0.8,False,a,1,29,0,210,0,0.5,3.6,1
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,12,60,0,0,50,50,2,8,78027,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,4,0,False,4,0,0,0,0,279,Ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.4,22,0,0,0.5,False,d,1,43,0,53,0,0.0,2.0,0
24,Polster,Matt,Polster,Chicago Fire,Defender,22,47,0,0,0,0,2,30,197428,-1,1,-3,3,0,1,2,0.0,0.0,0,1,4.0,9,0,False,1,0,0,0,0,623,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.8,62,0,0,2.5,False,a,1,560,0,113,0,0.9,4.7,3
25,Adailton,,Adailton,Chicago Fire,Defender,30,71,0,0,None,None,2,52,52572,0,0,1,-1,0,1,2,5.0,4.0,0,3,4.0,8,1,False,2,0,0,0,0,623,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,4.3,31,0,0,0.3,False,a,1,36,0,28,1,0.6,4.2,3
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.7,False,u,2,5,0,306,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.4,False,u,2,1,0,653,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,15,54,0,1,0,0,2,20,41492,0,0,-1,1,3,0,2,0.0,0.0,0,0,0.0,2,0,False,3,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,5.0,13,0,0,6.0,False,a,2,179,0,1664,1,0.0,2.8,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,2,60,0,0,0,0,0,0,152990,0,0,0,0,0,0,3,0.0,0.0,0,1,0.4,0,0,False,1,0,0,0,0,35,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,1.0,2,0,0,0.0,False,a,2,2,0,20,0,0.1,0.3,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.7,False,u,2,0,0,201,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,51,51,0,0,None,None,4,16,118738,0,0,1,-1,0,0,1,2.0,3.0,0,4,3.8,9,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,5.1,89,0,29,5.9,False,a,2,1127,0,440,0,0.7,10.0,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,12,69,0,0,0,0,1,21,41627,0,0,-1,1,0,0,2,0.0,0.0,0,2,1.2,5,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.0,14,0,0,0.9,False,a,2,78,0,474,0,0.2,1.7,2
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.6,False,u,2,0,0,153,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,11,65,0,0,50,50,1,14,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.6,1,0,False,0,0,0,0,0,197,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.7,11,0,0,1.6,False,a,2,10,0,346,0,0.1,1.7,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,50,79,4,6,None,None,3,10,78015,0,0,4,-4,10,1,3,4.0,5.0,0,5,5.8,9,1,False,23,0,0,0,0,778,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,5.0,33,0,0,8.8,False,a,2,1717,0,1101,0,0.7,6.3,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,16,69,0,1,None,None,1,3,33618,0,0,-1,1,12,0,4,0.0,1.0,0,2,1.4,2,0,False,14,0,0,0,0,309,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,1.8,24,0,0,1.0,False,a,2,22,0,127,0,0.2,2.3,0
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,13,65,0,0,50,50,1,3,151954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.6,0,1,False,2,0,0,0,0,139,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.2,7,0,0,1.4,False,a,2,57,0,335,0,0.1,2.0,1
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,45,75,1,0,None,None,4,5,34164,0,0,5,-5,3,2,4,4.0,5.0,0,3,5.4,9,4,False,14,0,0,0,0,861,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,4.5,28,0,0,7.3,False,a,2,1698,0,359,0,0.7,6.0,0
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,9,55,0,0,50,50,1,21,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,4.5,11,0,0,1.1,False,a,2,26,0,146,0,0.0,1.6,0
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,23,76,1,0,0,0,3,18,71852,0,0,1,-1,2,0,3,0.0,0.0,0,0,0.8,5,0,False,7,0,0,0,0,463,"Knee surgery 4/27, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.8,38,0,0,2.5,False,i,2,83,0,618,0,0.1,3.0,1
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.3,False,a,2,5,0,714,0,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,42,54,1,1,None,None,4,46,41528,0,0,-1,1,3,1,2,2.0,3.0,0,3,3.2,9,0,False,6,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.2,36,0,0,16.1,False,a,2,3075,0,692,0,0.6,7.8,1
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,11,57,0,0,0,0,2,11,60235,-1,1,-3,3,0,0,3,0.0,0.0,0,1,0.6,4,0,False,2,0,0,0,0,422,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,1.8,20,0,0,4.5,False,a,2,22,0,1285,0,0.1,1.9,2
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.2,False,u,2,1,0,29,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,25,47,0,0,None,None,3,50,41670,0,0,-3,3,0,0,2,0.0,0.0,0,0,0.8,6,0,False,1,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,4.2,20,1,0,10.4,False,a,2,1852,0,1046,0,0.2,5.3,1
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,34,47,0,0,50,50,2,84,202407,0,0,2,-2,0,1,2,1.0,2.0,0,5,3.6,4,0,False,2,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.7,29,0,0,31.5,False,a,2,6450,1,2711,0,0.8,7.2,1
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,34,70,1,1,None,None,4,32,107671,0,0,0,0,0,0,3,2.0,3.0,0,3,3.0,9,0,False,8,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.4,60,0,0,1.3,False,a,2,178,0,114,0,0.4,4.9,2
48,Barson,Chad,Barson,Columbus Crew SC,Defender,2,50,0,0,0,0,0,4,150924,0,0,0,0,0,0,2,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,45,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.0,1,0,0,2.5,False,a,3,8,0,384,0,0.0,0.4,0
49,Bedell,Adam,Bedell,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,23.5,False,a,3,288,0,2713,0,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,44,57,0,0,None,None,3,10,111806,0,0,2,-2,0,1,1,6.0,4.0,0,4,4.8,10,0,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.9,88,0,27,8.4,False,a,3,245,0,1468,0,0.8,7.7,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,53,83,5,4,None,None,3,10,110583,0,0,3,-3,8,1,3,7.0,6.0,0,5,6.4,10,2,False,11,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.9,36,0,0,8.8,False,a,3,1852,0,1266,0,0.8,6.4,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,29,65,3,1,None,None,2,17,121332,0,0,0,0,7,1,2,4.0,3.0,0,4,3.2,6,0,False,6,0,0,0,0,469,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,4.8,21,0,0,5.1,False,a,3,223,0,1030,0,0.5,4.5,0
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.5,False,a,3,2,0,127,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,1,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,15,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,0.0,3,0,0,0.3,False,a,3,8,0,39,0,0.0,0.0,1
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,34,104,1,2,None,None,3,3,47681,1,-1,-1,1,12,1,4,7.0,5.0,0,9,5.8,8,2,False,22,0,0,0,0,696,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.3,37,1,0,1.9,False,a,3,210,0,654,0,0.6,3.3,1
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,14,60,1,1,50,50,0,4,94934,1,-1,0,0,4,0,3,2.0,1.0,0,7,2.0,4,0,False,6,0,0,0,0,252,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.0,9,0,0,2.3,False,a,3,28,0,443,0,0.3,2.3,1
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.3,False,a,3,14,0,36,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,45,78,2,1,None,None,3,15,94368,0,0,3,-3,3,1,3,7.0,5.0,0,6,5.6,7,3,False,8,0,0,0,0,536,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,6.4,45,0,0,3.2,False,a,3,1055,0,380,0,0.7,5.8,0
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,36,79,0,0,None,None,3,68,41552,0,0,-1,1,1,1,2,5.0,4.0,1,2,4.4,10,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,4.0,45,0,0,3.4,False,a,3,96,0,573,0,0.6,4.6,0
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,35,64,1,0,None,None,3,67,10709,-1,1,-1,1,0,0,2,6.0,4.0,0,1,4.6,7,0,False,1,0,0,0,0,685,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,4.4,26,0,0,2.3,False,a,3,320,0,452,0,0.7,5.5,2
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,4,55,0,0,50,50,0,0,111531,0,0,0,0,0,0,4,1.0,0.0,0,0,0.4,0,0,False,0,0,0,0,0,48,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,0.8,0,0,0,3.5,False,a,3,86,0,612,0,0.1,0.7,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,4,60,0,0,50,50,0,0,113039,0,0,0,0,3,0,3,1.0,0.0,0,0,0.0,3,0,False,5,0,0,0,0,107,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.3,5,0,0,0.3,False,a,3,14,0,62,0,0.0,0.7,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,36,71,1,0,None,None,2,25,82516,0,0,1,-1,3,0,3,5.0,4.0,0,2,4.4,10,1,False,10,0,0,0,0,709,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.5,74,0,0,7.2,False,a,3,546,0,1823,0,0.6,5.1,2
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,12,70,1,0,50,50,1,10,148995,0,0,0,0,0,1,3,1.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,225,Concussion-like symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,4.0,18,0,0,5.8,False,i,3,594,0,1641,0,0.0,1.7,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,4,59,0,0,50,50,0,23,41537,0,0,-1,1,0,0,2,1.0,0.0,0,1,0.4,4,0,False,0,0,0,0,0,153,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,1.3,3,0,0,0.9,False,a,3,10,0,133,0,0.1,0.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,13,63,0,0,50,50,1,11,132122,0,0,-2,2,4,0,2,1.0,1.0,0,0,1.8,4,0,False,2,0,0,0,0,308,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,2.6,24,0,0,1.5,False,a,3,24,0,494,0,0.3,2.1,0
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,None,None,3,14,57633,0,0,1,-1,14,1,2,5.0,3.0,0,0,3.8,6,0,False,11,0,0,0,0,596,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,11.2,False,a,3,2907,0,1338,1,0.6,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,62,88,2,2,50,50,3,13,41493,2,-2,8,-8,3,4,4,4.0,4.0,0,12,7.4,10,7,True,10,0,0,0,0,782,Left groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.9,11,0,0,21.7,False,d,3,6004,1,1362,0,0.8,7.0,1
69,Saied,Mohammed,Saied,Columbus Crew SC,Midfielder,23,70,0,0,50,50,3,15,113395,0,0,0,0,5,0,3,2.0,1.0,0,2,2.8,7,0,False,5,0,0,0,0,632,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.9,44,0,0,0.6,False,a,3,21,0,54,0,0.4,3.3,1
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,14,74,0,0,50,50,0,5,62979,0,0,-1,1,2,0,3,1.0,0.0,0,1,1.0,2,0,False,8,0,0,0,0,282,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.6,10,0,0,0.6,False,a,3,63,0,272,0,0.1,1.9,0
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.9,False,a,3,17,0,88,0,0.0,0.0,0
