id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
15,LaBrocca,Nick,LaBrocca,Chicago Fire,Midfielder,8,59,0,0,0,0,0,1,5,41610,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.8,1,0,False,3,2,0,0,0,0,229,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,1.1,14,0,0,0.2,3,False,a,6,1,2,0,29,0,0.1,1.4,4,1
16,McLain,Patrick,McLain,Chicago Fire,Goalkeeper,0,45,0,0,0,0,0,0,0,113757,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113757.jpg,0.0,0,0,0,0.1,0,False,a,0,1,6,0,26,0,0.0,0.0,0,0
17,Meira,Joao,Meira,Chicago Fire,Defender,23,74,1,0,2,None,None,1,23,149661,0,0,-1,1,0,0,2,1.0,0.0,0,0,2.4,11,0,False,15,1,0,0,0,0,646,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149661.jpg,2.6,32,0,0,0.3,1,False,a,13,1,4,0,43,0,0.3,3.1,10,3
18,Polster,Matt,Polster,Chicago Fire,Midfielder,39,54,0,1,3,None,None,4,19,197428,0,0,-1,1,1,0,3,2.0,0.0,0,0,3.0,11,0,False,40,5,0,0,0,0,789,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,3.9,57,0,0,4.8,7,False,a,17,1,309,3,855,4,0.6,7.2,10,4
19,Ramos,Rodrigo,Ramos,Chicago Fire,Defender,47,60,0,1,3,50,50,4,20,209382,0,0,0,0,5,1,2,1.0,0.0,1,0,3.4,7,0,False,22,10,0,0,0,0,831,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209382.jpg,4.3,52,0,0,0.7,7,False,a,39,1,128,0,106,0,0.6,7.8,18,2
20,Stephens,Michael,Stephens,Chicago Fire,Midfielder,26,59,0,1,1,50,50,3,4,78027,0,0,-1,1,6,0,3,0.0,0.0,0,0,1.2,4,0,False,12,5,0,0,0,0,500,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,3.7,43,0,0,0.6,1,False,a,17,1,31,0,95,0,0.2,4.4,2,0
21,Vincent,Brandon,Vincent,Chicago Fire,Defender,24,51,0,1,4,None,None,2,8,172474,0,0,1,-1,7,0,2,1.0,0.0,0,0,2.8,10,0,False,16,6,0,0,0,0,659,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172474.jpg,3.0,26,0,0,7.8,2,False,a,17,1,352,0,2660,7,0.5,4.7,1,1
22,Azira,Michael,Azira,Colorado Rapids,Midfielder,64,55,0,0,6,None,None,5,31,163042,0,0,0,0,0,0,3,6.0,0.0,0,0,4.8,10,0,False,51,7,0,0,0,0,1251,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,4.6,93,0,0,9.7,7,False,a,43,2,3100,90,871,18,0.9,11.6,11,2
23,Badji,Dominique,Badji,Colorado Rapids,Forward,26,46,1,1,1,50,50,2,6,202376,0,0,-4,4,1,0,4,1.0,0.0,0,0,0.3,4,1,False,6,6,0,0,0,0,585,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,2.6,20,0,0,13.0,16,False,a,6,2,2492,27,970,29,0.1,5.7,5,2
24,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,0.1,0,False,a,0,2,0,0,13,0,0.0,0.0,0,0
25,Burch,Marc,Burch,Colorado Rapids,Defender,56,56,1,0,5,50,50,5,37,41492,0,0,1,-1,9,0,2,4.0,0.0,0,0,5.8,6,0,False,24,11,0,0,0,0,986,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,5.1,38,0,0,2.1,2,False,a,15,2,721,28,341,5,1.0,10.0,4,4
26,Burling,Bobby,Burling,Colorado Rapids,Defender,56,63,0,0,9,50,50,5,25,41670,0,0,3,-3,0,0,2,3.0,0.0,0,0,5.3,6,1,False,32,2,0,0,0,0,874,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,5.6,22,0,0,1.6,6,False,a,19,2,205,9,325,1,0.8,8.9,8,2
27,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,50,0,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.2,0,False,a,0,2,2,0,13,0,0.0,0.0,0,0
28,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,62,60,1,1,4,None,None,5,29,60235,0,0,0,0,4,0,3,6.0,0.0,0,0,4.8,10,1,False,28,15,0,0,0,0,1260,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,4.4,82,0,0,3.6,14,False,a,28,2,1265,27,572,8,0.8,10.3,10,0
29,C Doyle,Conor,Doyle,Colorado Rapids,Forward,1,55,0,0,0,0,0,0,1,86864,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,0.3,1,0,0,1.6,1,False,a,1,2,20,0,273,1,0.0,0.2,0,2
30,K Doyle,Kevin,Doyle,Colorado Rapids,Forward,36,77,1,2,0,None,None,4,4,20450,0,0,-3,3,3,0,4,6.0,0.0,0,0,4.0,6,2,False,1,10,0,0,0,0,823,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20450.jpg,3.6,22,0,0,1.2,24,False,a,7,2,36,0,168,0,0.5,4.7,20,2
31,Gashi,Shkelzen,Gashi,Colorado Rapids,Forward,56,92,3,3,1,0,0,3,2,41921,0,0,2,-2,11,0,4,0.0,0.0,0,0,2.0,8,2,False,12,23,0,0,0,0,820,International duty,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41921.jpg,5.6,50,0,0,1.1,34,False,n,22,2,645,0,862,0,0.2,6.1,7,3
32,Greenspan,Joseph,Greenspan,Colorado Rapids,Defender,0,50,0,0,0,None,None,0,0,202876,0,0,0,0,0,0,2,2.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Naval duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202876.jpg,0.0,0,0,0,0.0,0,False,u,0,2,0,0,1,0,0.0,0.0,0,0
33,Hairston,Marlon,Hairston,Colorado Rapids,Defender,12,49,1,1,1,50,50,0,3,177954,0,0,-1,1,1,0,2,2.0,0.0,0,0,2.0,4,0,False,5,3,0,0,0,0,216,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,2.4,11,0,0,0.8,0,False,a,9,2,131,0,145,1,0.4,2.4,2,1
34,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,73,53,0,0,0,None,None,5,13,95276,0,0,3,-3,0,0,1,8.0,0.0,1,0,6.0,10,0,False,2,1,0,0,0,0,1260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,5.2,154,0,34,6.5,0,False,a,0,2,1721,116,584,9,1.1,13.8,4,1
35,Miller,Eric,Miller,Colorado Rapids,Defender,20,53,0,0,4,50,50,1,19,164480,0,0,-2,2,1,0,2,1.0,0.0,0,0,0.3,4,0,False,13,3,0,0,0,0,517,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,2.9,16,0,0,0.6,3,False,a,15,2,89,0,175,0,0.1,3.8,3,2
36,Pappa,Marco,Pappa,Colorado Rapids,Midfielder,38,82,3,4,0,0,0,3,0,55495,0,0,2,-2,7,0,3,0.0,0.0,0,0,0.0,2,1,False,5,13,0,0,0,0,397,Sprained knee,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.4,31,0,0,2.1,14,False,i,9,2,1840,0,2008,8,0.0,4.6,8,1
37,Pfeffer,Zach,Pfeffer,Colorado Rapids,Midfielder,0,55,0,0,0,50,50,0,0,92428,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,0.0,0,0,0,0.4,0,False,a,0,2,1,0,72,2,0.0,0.0,0,0
38,Powers,Dillon,Powers,Colorado Rapids,Midfielder,33,76,0,0,1,50,50,2,6,78015,0,0,1,-1,3,0,3,2.0,0.0,0,0,1.5,4,1,False,6,10,0,0,0,0,549,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.3,33,0,0,2.6,9,False,a,16,2,445,1,864,0,0.2,4.3,15,2
39,Serna,Dillon,Serna,Colorado Rapids,Midfielder,20,60,0,1,0,50,50,2,7,151954,0,0,0,0,1,0,3,2.0,0.0,0,0,3.0,1,1,False,8,3,0,0,0,0,278,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.5,9,0,0,0.7,5,False,a,4,2,5,0,218,1,0.5,3.3,1,1
40,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,66,59,1,1,9,None,None,5,66,202407,0,0,4,-4,0,2,2,8.0,0.0,1,0,6.3,8,1,False,37,2,0,0,0,0,1080,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.5,30,0,0,21.8,7,False,a,14,2,6360,240,2311,3,1.1,11.2,4,3
41,Solignac,Luis,Solignac,Colorado Rapids,Forward,53,71,2,1,1,None,None,4,4,152151,0,0,1,-1,1,1,4,4.0,0.0,0,0,2.8,9,3,False,7,11,0,0,0,0,990,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,4.1,49,0,0,1.2,26,False,a,18,2,535,6,320,5,0.4,7.5,9,0
42,St. Ledger,Sean,St. Ledger,Colorado Rapids,Defender,0,70,0,0,0,0,0,0,0,15960,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,0.0,0,0,0,0.5,0,False,i,0,2,0,0,118,0,0.0,0.0,0,0
43,Watts,Jared,Watts,Colorado Rapids,Defender,17,59,0,0,2,50,50,1,14,131833,0,0,-1,1,0,0,2,1.0,0.0,0,0,1.3,4,0,False,13,0,0,0,0,0,387,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,2.8,21,0,0,0.9,1,False,a,5,2,173,0,171,2,0.2,2.9,2,2
44,Williams,Mekeil,Williams,Colorado Rapids,Defender,61,72,4,3,8,50,50,4,31,77961,0,0,2,-2,7,1,2,4.0,0.0,0,0,5.8,8,0,False,26,8,0,0,0,0,922,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77961.jpg,5.5,40,0,0,1.0,1,False,a,38,2,190,18,90,1,0.8,8.5,7,3
45,Afful,Harrison,Afful,Columbus Crew SC,Defender,56,74,1,1,1,0,0,3,21,49483,0,0,4,-4,11,0,2,0.0,0.0,0,0,3.8,13,0,False,34,16,0,0,0,0,974,International duty,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49483.jpg,5.1,71,0,0,2.7,15,False,n,22,3,459,0,681,7,0.5,7.6,9,0
46,Ashe,Corey,Ashe,Columbus Crew SC,Defender,19,56,2,0,1,50,50,1,9,41653,0,0,1,-1,1,0,2,1.0,1.0,0,0,3.8,5,0,False,6,2,0,0,0,0,310,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,4.8,12,0,0,0.8,1,False,a,6,3,47,0,137,1,0.7,3.4,7,0
47,Barson,Chad,Barson,Columbus Crew SC,Defender,3,50,0,0,1,0,0,0,0,150924,0,0,0,0,0,0,2,0.0,0.0,0,2,0.8,3,0,False,3,0,0,0,0,0,91,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.5,2,0,0,0.2,0,False,a,1,3,8,0,19,0,0.2,0.6,1,0
48,Casey,Conor,Casey,Columbus Crew SC,Forward,-1,63,0,0,0,50,50,0,0,10186,-2,2,-2,2,0,0,4,0.0,0.0,0,-2,-0.5,1,0,False,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,-0.5,0,1,0,0.3,0,False,a,0,3,4,0,74,1,-0.1,-0.2,0,0
49,Cedrick,Cedrick,Mabwati,Columbus Crew SC,Midfielder,15,80,0,0,0,0,0,1,0,78795,0,0,0,0,3,0,3,0.0,0.0,0,0,2.3,4,1,False,4,4,0,0,0,0,236,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78795.jpg,1.9,6,0,0,0.4,6,False,n,3,3,2,0,49,0,0.3,1.9,1,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,60,56,0,0,0,None,None,3,15,111806,0,0,1,-1,0,0,1,4.0,3.0,1,4,5.3,21,0,False,4,0,0,0,0,0,1170,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.6,117,0,48,8.0,0,False,a,1,3,285,2,1095,11,0.9,10.7,1,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,52,106,4,4,0,None,None,2,3,110583,1,-1,1,-1,8,0,3,3.0,2.0,0,8,4.3,20,1,False,6,17,0,0,0,0,974,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,4.0,45,0,0,5.7,20,False,a,19,3,152,1,2092,4,0.4,4.9,11,2
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,37,69,1,2,2,None,None,2,20,121332,-1,1,-1,1,4,1,2,0.0,0.0,0,1,1.3,16,0,False,27,6,0,0,0,0,843,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.4,40,0,0,2.1,2,False,a,26,3,67,0,439,3,0.2,5.4,5,2
53,Higuain,Federico,Higuain,Columbus Crew SC,Midfielder,82,107,3,9,0,None,None,4,1,47681,0,0,7,-7,18,1,3,4.0,4.0,0,2,5.5,18,3,False,6,40,0,0,0,0,1146,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,6.3,45,0,0,12.4,32,False,a,11,3,2830,35,1277,114,0.5,7.7,15,0
54,Jimenez,Hector,Jimenez,Columbus Crew SC,Defender,10,53,0,0,0,50,50,0,6,94934,-1,1,-2,2,5,0,2,0.0,0.0,0,1,1.3,9,0,False,9,7,0,0,0,0,326,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,1.4,13,0,0,1.2,5,False,a,5,3,70,0,206,2,0.2,1.9,1,0
55,K. Kamara,Kei,Kamara,New England Revolution,Forward,57,111,0,0,1,None,None,3,8,41493,0,0,1,-1,0,1,4,3.0,0.0,0,0,3.0,18,5,False,3,8,0,0,0,0,1059,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,4.8,29,0,0,10.7,47,False,a,4,9,533,5,3520,7,0.3,5.1,15,0
56,O. Kamara,Ola,Kamara,Columbus Crew SC,Forward,35,82,0,0,0,50,50,1,1,55758,1,-1,2,-2,0,1,4,3.0,3.0,0,8,8.0,9,4,False,3,2,0,0,0,0,413,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55758.jpg,5.0,11,0,0,2.5,21,False,a,2,3,498,53,205,8,1.0,4.3,6,0
57,Larsen,Emil,Larsen,Columbus Crew SC,Midfielder,3,75,0,0,0,0,0,0,0,85052,0,0,0,0,0,0,3,0.0,0.0,0,0,0.5,2,0,False,0,0,0,0,0,0,34,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85052.jpg,1.0,2,0,0,0.3,0,False,n,2,3,0,0,40,0,0.1,0.4,0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,75,86,5,6,1,None,None,5,9,94368,0,0,6,-6,3,1,3,5.0,4.0,0,4,6.0,12,2,False,13,18,0,0,0,0,894,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,5.8,59,0,0,4.2,28,False,a,33,3,1090,13,720,22,0.7,8.7,24,2
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,53,79,1,1,10,None,None,3,37,41552,0,0,-1,1,0,0,2,3.0,2.0,0,3,4.0,21,0,False,35,4,0,0,0,0,1159,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,4.1,59,1,0,2.6,0,False,a,13,3,126,2,284,3,0.5,6.7,4,0
60,Saied,Mohammed,Saied,Columbus Crew SC,Midfielder,42,65,1,1,1,None,None,2,2,113395,0,0,0,0,9,0,3,2.0,2.0,0,2,3.5,15,0,False,16,10,0,0,0,0,789,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,4.2,57,0,0,0.2,5,False,a,11,3,15,0,17,0,0.5,6.5,14,1
61,Saravia,Rodrigo,Saravia,Columbus Crew SC,Midfielder,10,44,0,0,1,0,0,0,2,220466,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.5,5,0,False,6,0,0,0,0,0,179,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220466.jpg,1.7,11,0,0,0.6,0,False,n,2,3,143,2,61,6,0.3,2.3,1,0
62,Sauro,Gaston,Sauro,Columbus Crew SC,Defender,33,77,0,0,9,0,0,1,28,60716,0,0,2,-2,0,0,2,0.0,0.0,0,0,2.0,7,0,False,24,1,0,0,0,0,512,Torn PCL,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60716.jpg,4.1,25,0,0,0.7,2,False,i,14,3,154,0,273,0,0.3,4.3,2,1
63,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,0,False,a,0,3,1,0,7,0,0.0,0.0,0,0
64,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,1,45,0,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,1,0.3,1,0,False,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,1.0,0,0,0,0.3,0,False,a,1,3,8,0,30,0,0.1,0.2,0,0
65,Tarek,Amro,Tarek,Columbus Crew SC,Defender,1,55,0,0,1,0,0,0,0,212993,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,0,3,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212993.jpg,1.0,1,0,0,0.1,0,False,u,0,3,1,0,21,1,0.0,0.2,0,0
66,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,22,81,0,1,0,50,50,2,8,82516,0,0,1,-1,0,0,3,0.0,0.0,0,0,0.0,5,0,False,6,6,0,0,0,0,369,Left calf strain,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.4,38,0,0,4.5,5,False,d,9,3,77,0,1510,8,0.0,2.7,6,0
