id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
18,Polster,Matt,Polster,Chicago Fire,Midfielder,24,55,0,1,2,None,None,3,11,197428,0,0,0,0,1,0,3,0.0,2.0,0,0,2.7,7,0,False,29,2,0,0,0,0,485,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,4.0,31,0,0,5.9,2,False,a,10,1,251,4,505,51,0.5,4.4,6,3
19,Ramos,Rodrigo,Ramos,Chicago Fire,Defender,30,60,0,0,2,50,50,3,13,209382,0,0,0,0,1,1,2,0.0,2.0,0,4,5.0,3,0,False,14,4,0,0,0,0,479,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209382.jpg,4.3,29,0,0,0.8,3,False,a,23,1,95,4,54,9,0.8,5.0,13,1
20,Stephens,Michael,Stephens,Chicago Fire,Midfielder,20,60,0,0,1,50,50,2,4,78027,0,0,0,0,4,0,3,0.0,2.0,0,3,4.0,3,0,False,11,0,0,0,0,0,386,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,4.0,36,0,0,0.7,0,False,a,16,1,17,3,76,1,0.7,3.3,2,0
21,Vincent,Brandon,Vincent,Chicago Fire,Defender,10,50,0,1,0,None,None,1,4,172474,0,0,0,0,1,0,2,0.0,0.0,0,0,0.0,5,0,False,9,3,0,0,0,0,270,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172474.jpg,3.3,10,0,0,10.1,0,False,a,8,1,305,3,2036,122,0.0,2.0,1,0
22,Azira,Michael,Azira,Colorado Rapids,Midfielder,38,55,0,0,2,None,None,2,21,163042,0,0,0,0,0,0,3,3.0,4.0,0,3,3.8,8,0,False,36,6,0,0,0,0,801,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,4.2,56,0,0,6.4,1,False,a,32,2,1602,148,179,32,0.7,6.9,5,2
23,Badji,Dominique,Badji,Colorado Rapids,Forward,24,47,1,1,1,50,50,1,5,202376,0,0,-3,3,1,0,4,1.0,2.0,0,0,3.0,4,1,False,6,6,0,0,0,0,481,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,3.0,18,0,0,13.0,15,False,a,4,2,1941,161,413,41,0.6,5.1,4,1
24,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,0.1,0,False,a,0,2,0,0,13,0,0.0,0.0,0,0
25,Burch,Marc,Burch,Colorado Rapids,Defender,26,54,0,0,4,50,50,2,24,41492,0,0,-1,1,4,0,2,1.0,1.0,0,0,1.8,4,0,False,12,5,0,0,0,0,540,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.3,20,0,0,1.4,1,False,a,7,2,429,2,162,35,0.3,4.8,2,3
26,Burling,Bobby,Burling,Colorado Rapids,Defender,28,60,0,0,5,50,50,1,14,41670,1,-1,0,0,0,0,2,2.0,2.0,0,9,4.2,6,1,False,23,1,0,0,0,0,540,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,4.7,16,0,0,1.4,4,False,a,13,2,63,46,228,2,0.7,4.7,5,2
27,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,50,0,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.2,0,False,a,0,2,1,0,10,2,0.0,0.0,0,0
28,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,39,59,1,1,4,None,None,2,24,60235,-1,1,-1,1,4,0,3,4.0,4.0,0,2,4.2,8,0,False,12,12,0,0,0,0,810,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,4.3,52,0,0,3.8,9,False,a,19,2,898,211,126,47,0.7,6.6,10,0
29,C Doyle,Conor,Doyle,Colorado Rapids,Forward,1,55,0,0,0,0,0,0,1,86864,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,0.3,1,0,0,1.8,1,False,a,1,2,16,0,233,9,0.0,0.2,0,2
30,K Doyle,Kevin,Doyle,Colorado Rapids,Forward,13,77,0,0,0,None,None,1,2,20450,0,0,-3,3,1,0,4,1.0,2.0,0,2,1.6,4,1,False,1,1,0,0,0,0,373,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20450.jpg,2.6,7,0,0,1.1,8,False,a,1,2,12,5,145,1,0.2,1.7,7,1
31,Gashi,Shkelzen,Gashi,Colorado Rapids,Forward,46,92,2,3,1,None,None,2,2,41921,2,-2,2,-2,7,0,4,7.0,7.0,0,11,7.4,7,2,False,8,18,0,0,0,0,642,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41921.jpg,5.8,37,0,0,1.7,25,False,a,18,2,235,144,287,0,0.8,5.0,6,1
32,Greenspan,Joseph,Greenspan,Colorado Rapids,Defender,0,50,0,0,0,None,None,0,0,202876,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Naval duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202876.jpg,0.0,0,0,0,0.0,0,False,u,0,2,0,0,0,0,0.0,0.0,0,0
33,Hairston,Marlon,Hairston,Colorado Rapids,Defender,4,49,0,0,1,50,50,0,3,177954,-1,1,-1,1,0,0,2,0.0,0.0,0,1,0.2,3,0,False,5,0,0,0,0,0,168,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,2.0,10,0,0,0.8,0,False,a,9,2,127,0,130,1,0.0,0.8,2,1
34,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,42,51,0,0,0,None,None,2,9,95276,0,0,1,-1,0,0,1,3.0,4.0,1,2,3.8,8,0,False,0,1,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,4.7,105,0,21,3.1,0,False,a,0,2,503,50,197,11,0.7,8.2,2,0
35,Miller,Eric,Miller,Colorado Rapids,Defender,19,53,0,0,4,0,0,1,19,164480,0,0,-2,2,1,0,2,0.0,0.0,0,0,2.0,4,0,False,13,3,0,0,0,0,509,Groin injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,3.2,16,0,0,0.9,3,False,i,15,2,89,1,102,18,0.4,3.6,3,2
36,Pappa,Marco,Pappa,Colorado Rapids,Midfielder,38,82,3,4,0,0,0,3,0,55495,0,0,2,-2,7,0,3,0.0,0.0,0,0,2.4,2,1,False,5,13,0,0,0,0,397,Sprained knee,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.4,31,0,0,2.6,14,False,i,9,2,1839,1,1870,84,0.3,4.6,8,1
37,Pfeffer,Zach,Pfeffer,Colorado Rapids,Midfielder,0,55,0,0,0,50,50,0,0,92428,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,0.0,0,0,0,0.5,0,False,a,0,2,1,0,62,5,0.0,0.0,0,0
38,Powers,Dillon,Powers,Colorado Rapids,Midfielder,27,76,0,0,1,50,50,2,4,78015,0,0,1,-1,3,0,3,0.0,0.0,0,1,0.8,3,1,False,5,10,0,0,0,0,443,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.9,27,0,0,3.0,7,False,a,15,2,443,0,777,22,0.1,3.6,14,2
39,Serna,Dillon,Serna,Colorado Rapids,Midfielder,7,60,0,1,0,50,50,0,5,151954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,1,0,False,5,1,0,0,0,0,125,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,1.8,5,0,0,0.7,3,False,a,2,2,1,0,196,10,0.1,1.2,1,1
40,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,33,55,1,1,5,None,None,2,38,202407,0,0,0,0,0,0,2,2.0,3.0,1,5,2.8,6,0,False,27,2,0,0,0,0,630,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,4.7,18,0,0,8.8,5,False,a,11,2,2238,272,1610,21,0.5,6.0,2,2
41,Solignac,Luis,Solignac,Colorado Rapids,Forward,36,72,1,0,0,None,None,1,3,152151,0,0,2,-2,1,1,4,5.0,5.0,0,2,5.4,7,3,False,3,8,0,0,0,0,577,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,4.5,23,0,0,1.1,18,False,a,8,2,228,71,34,10,0.8,5.0,6,0
42,St. Ledger,Sean,St. Ledger,Colorado Rapids,Defender,0,70,0,0,0,0,0,0,0,15960,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,0.0,0,0,0,0.5,0,False,i,0,2,0,0,115,0,0.0,0.0,0,0
43,Watts,Jared,Watts,Colorado Rapids,Defender,12,59,0,0,2,50,50,1,11,131833,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,9,0,0,0,0,0,270,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,4.0,12,0,0,1.0,1,False,a,1,2,172,0,154,6,0.0,2.0,2,2
44,Williams,Mekeil,Williams,Colorado Rapids,Defender,33,72,3,2,6,50,50,1,20,77961,0,0,2,-2,4,0,2,2.0,2.0,0,6,4.0,6,0,False,19,4,0,0,0,0,472,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77961.jpg,5.5,20,0,0,0.6,0,False,a,18,2,47,20,34,2,0.6,4.6,3,1
45,Afful,Harrison,Afful,Columbus Crew SC,Defender,38,72,0,1,0,None,None,2,14,49483,0,0,2,-2,7,0,2,4.0,5.0,0,5,5.0,9,0,False,25,9,0,0,0,0,708,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49483.jpg,4.8,53,0,0,3.1,8,False,a,18,3,380,45,465,16,0.7,5.3,8,0
46,Ashe,Corey,Ashe,Columbus Crew SC,Defender,0,55,0,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,0.7,0,False,a,0,3,4,1,124,0,0.0,0.0,0,0
47,Barson,Chad,Barson,Columbus Crew SC,Defender,0,50,0,0,0,0,0,0,0,150924,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,0.0,0,0,0,0.3,0,False,a,0,3,5,0,14,0,0.0,0.0,0,0
48,Casey,Conor,Casey,Columbus Crew SC,Forward,1,65,0,0,0,50,50,0,0,10186,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,1.0,0,0,0,0.3,0,False,a,0,3,2,0,68,3,0.0,0.2,0,0
49,Cedrick,Cedrick,Mabwati,Columbus Crew SC,Midfielder,6,80,0,0,0,50,50,0,0,78795,0,0,0,0,1,0,3,0.0,0.0,0,1,0.5,3,0,False,2,3,0,0,0,0,111,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78795.jpg,1.0,4,0,0,0.4,2,False,a,2,3,1,0,42,0,0.1,0.8,1,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,35,56,0,0,0,None,None,2,6,111806,0,0,1,-1,0,0,1,3.0,4.0,0,5,4.3,10,0,False,3,0,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.4,61,0,28,8.5,0,False,a,0,3,169,0,865,31,0.8,6.3,0,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,33,106,2,2,0,None,None,2,2,110583,-1,1,1,-1,2,0,3,3.0,4.0,0,1,4.5,10,1,False,5,12,0,0,0,0,649,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,4.1,30,0,0,6.6,14,False,a,9,3,142,2,1847,51,0.4,3.1,5,1
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,32,70,0,1,2,None,None,2,20,121332,0,0,0,0,3,1,2,2.0,3.0,0,2,3.8,10,0,False,25,4,0,0,0,0,703,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,4.0,31,0,0,2.6,2,False,a,23,3,59,5,294,20,0.5,4.6,4,1
53,Higuain,Federico,Higuain,Columbus Crew SC,Midfielder,48,103,2,5,0,None,None,3,0,47681,0,0,3,-3,11,0,3,4.0,5.0,0,6,5.5,9,1,False,4,23,0,0,0,0,713,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,6.0,28,0,0,7.2,19,False,a,7,3,976,24,852,49,0.5,4.7,9,0
54,Jimenez,Hector,Jimenez,Columbus Crew SC,Defender,5,54,0,0,0,50,50,0,1,94934,0,0,-1,1,2,0,2,0.0,0.0,0,0,0.3,3,0,False,3,4,0,0,0,0,140,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,1.3,7,0,0,1.3,3,False,a,5,3,63,0,174,5,0.1,0.9,1,0
55,K. Kamara,Kei,Kamara,Columbus Crew SC,Forward,35,109,0,0,1,None,None,2,5,41493,0,0,-1,1,0,0,4,4.0,5.0,0,2,5.0,9,3,False,1,3,0,0,0,0,699,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,4.4,20,0,0,11.9,29,False,a,1,3,437,10,3123,69,0.5,3.2,9,0
56,O. Kamara,Ola,Kamara,Columbus Crew SC,Forward,3,80,0,0,0,50,50,0,0,55758,0,0,0,0,0,0,4,0.0,0.0,0,1,0.8,2,0,False,1,0,0,0,0,0,53,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55758.jpg,1.0,2,0,0,0.8,1,False,a,1,3,3,0,175,0,0.1,0.4,2,0
57,Larsen,Emil,Larsen,Columbus Crew SC,Midfielder,1,75,0,0,0,50,50,0,0,85052,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85052.jpg,1.0,0,0,0,0.3,0,False,a,0,3,0,0,39,1,0.0,0.1,0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,41,84,2,3,1,None,None,4,3,94368,0,0,4,-4,1,1,3,5.0,6.0,0,3,6.5,4,2,False,7,9,0,0,0,0,501,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,5.1,26,0,0,3.2,19,False,a,17,3,538,18,449,51,0.8,4.9,15,2
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,30,77,0,0,5,None,None,2,24,41552,0,0,-3,3,0,0,2,2.0,3.0,0,3,3.5,10,0,False,20,3,0,0,0,0,709,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.8,37,1,0,2.6,0,False,a,7,3,70,0,241,13,0.5,3.9,2,0
60,Saied,Mohammed,Saied,Columbus Crew SC,Midfielder,23,65,1,0,1,50,50,1,2,113395,0,0,0,0,9,0,3,1.0,1.0,0,0,3.3,5,0,False,7,7,0,0,0,0,356,Neck injury,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,4.6,29,0,0,0.1,3,False,d,7,3,6,0,15,2,0.5,3.5,6,0
61,Saravia,Rodrigo,Saravia,Columbus Crew SC,Midfielder,3,45,0,0,0,0,0,0,0,220466,0,0,0,0,0,0,3,0.0,0.0,0,1,0.8,1,0,False,0,0,0,0,0,0,32,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220466.jpg,1.0,2,0,0,0.3,0,False,a,0,3,40,16,22,1,0.2,0.7,1,0
62,Sauro,Gaston,Sauro,Columbus Crew SC,Defender,24,76,0,0,5,50,50,1,21,60716,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.3,5,0,False,20,1,0,0,0,0,384,Hamstring injury,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60716.jpg,4.8,18,0,0,0.7,2,False,d,12,3,150,0,257,10,0.0,3.2,2,1
63,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.2,0,False,a,0,3,0,0,6,1,0.0,0.0,0,0
64,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.3,0,False,a,0,3,7,0,23,0,0.0,0.0,0,0
65,Tarek,Amro,Tarek,Columbus Crew SC,Defender,1,55,0,0,1,50,50,0,0,212993,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,0,0,False,1,0,0,0,0,0,3,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212993.jpg,1.0,1,0,0,0.1,0,False,a,0,3,1,0,18,1,0.1,0.2,0,0
66,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,22,81,0,1,0,None,None,2,8,82516,0,0,1,-1,0,0,3,0.0,1.0,0,4,1.0,5,0,False,6,6,0,0,0,0,369,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.4,38,0,0,5.1,5,False,a,9,3,77,0,1365,23,0.1,2.7,6,0
67,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,30,68,0,0,3,None,None,2,7,148995,0,0,-2,2,0,0,3,2.0,3.0,0,4,3.5,10,0,False,23,2,0,0,0,0,720,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.8,34,0,0,4.6,2,False,a,24,3,121,10,667,21,0.5,4.4,7,2
