id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,50,50,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.7,False,a,2,1,1,204,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,60,52,0,0,None,None,5,17,118738,1,-1,2,-2,0,0,1,9.0,5.0,0,9,5.5,9,0,False,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,5.5,101,0,33,5.9,False,a,2,1341,86,663,22,1.1,11.5,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,19,70,0,0,None,None,2,27,41627,1,-1,0,0,0,0,2,3.0,1.0,0,7,2.3,5,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.8,18,0,0,0.9,False,a,2,85,6,480,0,0.3,2.7,2
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,156,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,11,65,0,0,50,50,1,14,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.8,1,0,False,0,0,0,0,0,197,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.7,11,0,0,1.5,False,a,2,10,0,361,5,0.1,1.7,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,57,80,5,6,None,None,4,10,78015,1,-1,5,-5,14,1,3,9.0,5.0,0,7,5.5,9,1,False,25,0,0,0,0,868,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,5.2,35,0,0,9.4,False,a,2,2221,298,1437,10,0.7,7.1,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,17,69,0,1,None,None,1,3,33618,0,0,-1,1,12,0,4,0.0,0.0,0,1,1.0,2,0,False,14,0,0,0,0,314,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,1.7,24,0,0,1.0,False,a,2,23,1,133,1,0.1,2.5,0
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,13,65,0,0,50,50,1,3,151954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.5,0,1,False,2,0,0,0,0,139,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.2,7,0,0,1.3,False,a,2,58,0,368,6,0.1,2.0,1
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,52,76,2,1,None,None,5,5,34164,1,-1,6,-6,3,2,4,10.0,5.0,0,7,6.0,9,4,False,16,0,0,0,0,923,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,4.7,34,0,0,10.1,False,a,2,2783,531,718,18,0.8,6.8,0
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,9,55,0,0,50,50,1,21,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,4.5,11,0,0,1.1,False,a,2,27,1,156,2,0.0,1.6,0
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,23,76,1,0,0,0,3,18,71852,0,0,1,-1,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,463,"Knee surgery 4/27, out 4-6 weeks",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.8,38,0,0,2.3,False,i,2,83,0,658,3,0.0,3.0,1
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.2,False,a,2,6,1,739,5,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,42,54,1,1,None,None,4,46,41528,0,0,-1,1,3,1,2,5.0,2.0,0,0,3.3,9,0,False,6,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.2,36,0,0,16.2,False,a,2,3474,34,1103,141,0.6,7.8,1
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,13,57,0,0,0,0,3,13,60235,0,0,-3,3,0,0,3,0.0,0.0,0,2,1.3,4,0,False,2,0,0,0,0,512,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,1.9,24,0,0,4.4,False,a,2,26,1,1301,1,0.2,2.3,3
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.2,False,u,2,1,0,30,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,25,47,0,0,None,None,3,50,41670,0,0,-3,3,0,0,2,0.0,0.0,0,0,0.8,6,0,False,1,0,0,0,0,517,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,4.2,20,1,0,8.9,False,a,2,1903,8,1526,87,0.2,5.3,1
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,41,48,0,0,50,50,3,91,202407,1,-1,3,-3,0,1,2,4.0,2.0,0,7,5.3,4,0,False,2,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.9,31,0,0,34.2,False,a,2,7315,234,2849,24,1.1,8.5,1
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,42,71,1,1,None,None,5,35,107671,1,-1,1,-1,0,0,3,6.0,3.0,0,8,4.0,9,1,False,9,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.8,64,0,0,1.3,False,a,2,227,41,170,0,0.6,5.9,2
48,Barson,Chad,Barson,Columbus Crew SC,Defender,2,50,0,0,0,0,0,4,150924,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,45,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.0,1,0,0,2.4,False,a,3,9,0,401,2,0.0,0.4,0
49,Bedell,Adam,Bedell,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,22.5,False,a,3,300,0,2951,37,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,52,57,0,0,None,None,3,12,111806,0,0,2,-2,0,1,1,5.0,5.0,0,3,3.5,14,0,False,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.7,116,0,35,7.7,False,a,3,261,5,1649,38,0.6,9.1,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,62,84,6,5,None,None,3,11,110583,1,-1,4,-4,11,1,3,6.0,5.0,0,7,4.0,13,2,False,12,0,0,0,0,893,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.6,42,0,0,9.9,False,a,3,2444,117,1575,66,0.5,7.4,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,32,64,3,1,None,None,2,23,121332,0,0,-1,1,8,1,2,3.0,3.0,0,2,1.8,10,0,False,6,0,0,0,0,649,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,4.0,29,0,0,5.0,False,a,3,251,1,1095,11,0.3,5.0,0
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,2,0,133,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,6,50,1,1,50,50,0,4,110589,0,0,0,0,0,0,3,2.0,1.0,0,6,1.5,2,0,False,1,0,0,0,0,135,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.0,14,0,0,0.3,False,a,3,13,5,41,0,0.3,1.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,42,104,2,2,None,None,3,3,47681,0,0,-1,1,15,1,4,6.0,6.0,0,5,4.8,11,2,False,25,0,0,0,0,872,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.2,46,1,0,1.9,False,a,3,243,3,682,6,0.5,4.0,1
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,17,60,1,1,None,None,0,14,94934,0,0,0,0,5,0,3,4.0,4.0,0,0,2.8,6,0,False,7,0,0,0,0,342,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.1,13,0,0,2.3,False,a,3,49,4,452,1,0.5,2.8,1
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Left hamstring starin,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.3,False,i,3,14,0,39,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,52,78,3,1,None,None,3,21,94368,0,0,3,-3,4,1,3,5.0,5.0,0,4,3.5,11,3,False,8,0,0,0,0,686,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,5.8,58,0,0,3.2,False,a,3,1224,34,567,36,0.4,6.7,1
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,42,79,0,0,None,None,3,90,41552,0,0,-1,1,1,1,2,4.0,4.0,1,4,2.8,14,0,False,2,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.8,55,0,0,3.2,False,a,3,103,0,631,9,0.4,5.3,0
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,39,64,1,0,None,None,3,87,10709,0,0,-1,1,0,0,2,4.0,3.0,0,2,2.0,11,0,False,1,0,0,0,0,865,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.9,31,0,0,2.3,False,a,3,390,8,506,9,0.3,6.1,2
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,6,55,0,0,50,50,0,0,111531,0,0,0,0,0,0,4,1.0,1.0,0,1,0.5,1,0,False,0,0,0,0,0,57,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,0.9,0,0,0,3.3,False,a,3,90,1,646,5,0.1,1.1,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,5,60,0,0,50,50,0,0,113039,0,0,0,0,3,0,3,1.0,1.0,0,1,0.3,4,0,False,5,0,0,0,0,111,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.3,5,0,0,0.3,False,a,3,15,0,64,0,0.1,0.8,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,42,71,1,0,None,None,2,29,82516,0,0,1,-1,3,0,3,5.0,4.0,0,3,3.3,14,1,False,11,0,0,0,0,889,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.2,89,0,0,6.8,False,a,3,617,9,2017,43,0.5,5.9,2
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,12,70,1,0,50,50,1,10,148995,0,0,0,0,0,1,3,1.0,1.0,0,0,0.0,2,0,False,2,0,0,0,0,225,Concussion-like symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,4.0,18,0,0,5.3,False,i,3,594,0,1744,8,0.0,1.7,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,4,59,0,0,50,50,0,23,41537,0,0,-1,1,0,0,2,1.0,1.0,0,0,0.3,4,0,False,0,0,0,0,0,153,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,1.3,3,0,0,0.8,False,a,3,11,1,135,0,0.1,0.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,15,63,0,0,50,50,1,16,132122,0,0,-2,2,7,0,2,1.0,1.0,0,2,1.0,6,0,False,2,0,0,0,0,398,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,2.5,28,0,0,1.5,False,a,3,26,0,513,2,0.2,2.4,0
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.5,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,4.9,False,u,3,2911,0,3153,69,0.1,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,78,90,2,3,None,None,3,16,41493,2,-2,10,-10,3,5,4,9.0,9.0,0,12,7.5,13,9,True,14,0,0,0,0,954,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,7.1,15,0,0,26.6,False,a,3,7837,569,1848,22,0.8,8.7,1
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,21,68,0,0,None,None,3,15,113395,0,0,-2,2,6,0,3,2.0,2.0,0,0,0.8,9,0,False,5,0,0,0,0,664,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.3,48,1,0,0.6,False,a,3,21,0,57,0,0.1,3.1,1
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,16,74,0,0,50,50,0,6,62979,0,0,-1,1,2,0,3,1.0,1.0,0,1,1.0,3,0,False,9,0,0,0,0,311,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.5,11,0,0,0.6,False,a,3,64,1,278,0,0.1,2.2,0
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.9,False,a,3,19,0,97,2,0.0,0.0,0
