id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,10,50,0,0,50,50,1,11,177975,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,3,0,False,7,0,0,0,0,221,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,3.3,23,0,0,3.8,False,a,1,591,2,708,24,0.0,2.0,1
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,68,81,5,1,None,None,3,20,177976,1,-1,6,-6,15,2,3,4.0,7.0,0,12,5.0,19,2,False,31,0,0,0,0,1126,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,5.2,71,0,0,24.2,False,a,1,6182,712,5434,398,0.6,8.4,0
13,Watson,Matt,Watson,Chicago Fire,Midfielder,11,53,0,0,50,50,1,15,110221,0,0,-2,2,1,0,3,0.0,0.0,0,3,0.6,5,0,False,3,0,0,0,0,305,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.8,22,0,0,2.0,False,a,1,42,1,501,7,0.1,2.1,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,43,50,1,0,50,50,3,80,94375,0,0,0,0,8,0,2,1.0,2.0,0,6,3.0,14,0,False,6,0,0,0,0,952,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.9,51,0,0,9.3,False,a,1,2691,334,1348,211,0.6,8.6,2
15,Accam,David,Accam,Chicago Fire,Forward,49,87,1,2,0,0,2,7,126174,3,-3,2,-2,5,1,4,0.0,0.0,0,18,7.2,12,4,False,10,0,0,0,0,721,International duty,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.4,46,1,0,0.8,False,n,1,402,101,294,161,0.8,5.6,0
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,23,51,0,0,None,None,1,5,15456,0,0,1,-1,0,0,1,2.0,3.0,0,6,3.2,11,0,False,1,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.8,66,0,16,5.4,False,a,1,65,18,1420,29,0.6,4.5,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,10,69,0,0,50,50,2,9,17291,0,0,-1,1,0,0,4,0.0,0.0,0,1,0.6,4,0,False,1,0,0,0,0,284,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.0,11,0,0,0.4,False,a,1,0,0,64,1,0.1,1.4,2
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,0,40,0,0,0,0,0,0,201712,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,24.0,False,a,1,1658,201,1720,257,0.0,0.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,0.0,0,0,0,1.3,False,a,1,39,1,141,7,0.0,0.0,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,31,78,1,0,50,50,2,2,81347,1,-1,3,-3,2,0,4,2.0,3.0,0,8,4.4,7,2,False,8,0,0,0,0,576,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,2.6,18,0,0,1.2,False,a,1,243,127,269,37,0.6,4.0,1
21,Jones,Joevin,Jones,Chicago Fire,Defender,50,64,1,1,0,0,3,33,111114,-1,1,-1,1,9,0,2,0.0,0.0,0,3,2.6,20,1,False,18,0,0,0,0,1118,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.8,85,0,0,2.2,False,n,1,572,30,433,165,0.4,7.8,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,52,93,2,1,0,0,2,7,9110,0,0,3,-3,26,1,3,0.0,0.0,0,0,3.8,14,1,False,32,0,0,0,0,900,International duty,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.2,58,0,0,0.8,False,n,1,105,0,282,26,0.4,5.6,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,15,60,0,0,None,None,2,9,78027,0,0,0,0,4,0,3,0.0,0.0,0,2,0.6,6,0,False,8,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.1,22,0,0,0.5,False,a,1,45,1,69,3,0.1,2.5,0
24,Polster,Matt,Polster,Chicago Fire,Defender,38,47,0,0,None,None,3,48,197428,-1,1,-3,3,1,1,2,2.0,3.0,0,3,3.2,18,0,False,4,0,0,0,0,1054,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.9,111,0,0,7.0,False,a,1,2155,571,471,286,0.7,8.1,4
25,Adailton,,Adailton,Chicago Fire,Defender,39,70,0,0,None,None,3,84,52572,-2,2,0,0,0,1,2,0.0,1.0,0,-3,1.8,15,1,False,3,0,0,0,0,983,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.5,43,0,0,0.3,False,a,1,46,0,42,9,0.3,5.6,3
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.6,False,u,2,5,0,336,10,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.4,False,u,2,1,0,660,1,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,24,54,0,1,50,50,3,33,41492,0,0,-1,1,3,0,2,0.0,1.0,0,0,2.3,3,0,False,4,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.8,17,0,0,5.6,False,a,2,183,0,1758,33,0.4,4.4,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,4,60,0,0,0,0,0,0,152990,0,0,0,0,0,0,3,0.0,0.0,0,1,0.5,0,0,False,1,0,0,0,0,52,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,1.0,2,0,0,0.0,False,a,2,2,0,23,0,0.1,0.7,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,i,2,1,0,207,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,75,52,0,0,None,None,6,22,118738,0,0,2,-2,0,0,1,0.0,6.0,0,7,6.0,12,0,False,1,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,5.4,131,0,41,5.7,False,a,2,1686,180,1090,276,1.2,14.4,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,20,69,0,0,None,None,2,27,41627,0,0,-1,1,0,0,2,0.0,2.0,0,0,2.0,7,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.3,19,0,0,0.8,False,a,2,85,0,490,7,0.3,2.9,2
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,156,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,11,65,0,0,50,50,1,14,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,197,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.7,11,0,0,1.5,False,a,2,10,0,373,3,0.0,1.7,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,61,78,5,6,None,None,5,13,78015,-1,1,3,-3,15,1,3,0.0,2.0,0,1,2.8,11,1,False,29,0,0,0,0,1076,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,4.4,42,0,0,6.7,False,a,2,2800,37,2802,541,0.4,7.8,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,19,68,0,1,50,50,1,4,33618,0,0,-2,2,15,0,4,0.0,0.0,0,0,0.8,3,0,False,16,0,0,0,0,376,Hip flexor,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,1.6,26,0,0,1.0,False,d,2,23,0,137,2,0.1,2.8,0
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,13,65,0,0,50,50,1,3,151954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,1,False,2,0,0,0,0,139,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.2,7,0,0,1.2,False,a,2,58,0,385,3,0.0,2.0,1
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,57,75,2,1,None,None,6,8,34164,0,0,5,-5,4,2,4,0.0,3.0,0,2,3.0,12,4,False,17,0,0,0,0,1139,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,4.1,42,0,0,7.2,False,a,2,3513,69,2319,697,0.4,7.6,0
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,12,55,0,0,50,50,1,37,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,4.0,12,0,0,1.0,False,a,2,28,0,164,4,0.1,2.2,1
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,26,76,1,0,None,None,4,18,71852,0,0,1,-1,2,0,3,0.0,0.0,0,3,0.8,5,0,False,8,0,0,0,0,524,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.7,41,0,0,2.2,False,a,2,84,1,672,1,0.1,3.4,1
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.1,False,a,2,7,1,756,14,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,54,54,1,1,None,None,5,60,41528,1,-1,-1,1,6,1,2,0.0,3.0,0,8,3.0,12,0,False,10,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.2,43,0,0,13.8,False,a,2,3710,157,2036,518,0.6,10.0,1
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,24,57,0,0,None,None,4,22,60235,0,0,-3,3,0,0,3,0.0,3.0,0,3,3.3,7,1,False,3,0,0,0,0,782,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.4,33,0,0,4.4,False,a,2,59,23,1319,14,0.6,4.2,4
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,u,2,1,0,31,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,34,47,0,0,None,None,4,64,41670,0,0,-3,3,0,0,2,0.0,2.0,0,6,2.3,7,0,False,1,0,0,0,0,697,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,4.3,26,1,0,7.5,False,a,2,1991,72,1990,252,0.5,7.2,2
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,49,48,0,0,0,0,4,108,202407,1,-1,3,-3,0,1,2,0.0,0.0,0,7,3.8,6,0,False,2,0,0,0,0,810,Injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.4,40,0,0,32.9,False,i,2,8046,391,3968,806,0.8,10.2,3
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,50,71,2,1,None,None,5,43,107671,0,0,1,-1,0,0,3,0.0,4.0,0,1,4.0,10,1,False,9,0,0,0,0,1128,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.6,72,0,0,1.4,False,a,2,316,19,265,57,0.6,7.0,2
48,Barson,Chad,Barson,Columbus Crew SC,Defender,3,49,0,0,50,50,0,5,150924,-1,1,-1,1,1,0,2,0.0,0.0,0,1,0.2,3,0,False,2,0,0,0,0,135,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.0,6,0,0,2.3,False,a,3,10,1,418,10,0.0,0.6,0
49,Bedell,Adam,Bedell,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,21.0,False,a,3,435,113,3479,388,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,61,56,0,0,None,None,3,18,111806,-1,1,1,-1,0,1,1,2.0,7.0,1,5,3.4,21,0,False,0,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.4,144,0,48,8.1,False,a,3,659,106,1918,205,0.6,10.9,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,71,84,7,5,None,None,3,13,110583,0,0,4,-4,14,1,3,3.0,8.0,0,4,3.6,19,2,False,13,0,0,0,0,1114,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.1,47,0,0,15.1,False,a,3,5043,658,2657,656,0.4,8.5,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,41,64,4,1,None,None,2,42,121332,0,0,-1,1,12,1,2,1.0,5.0,0,5,2.4,17,0,False,10,0,0,0,0,899,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.7,38,0,0,5.4,False,a,3,478,46,1199,84,0.4,6.4,1
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,3,0,141,4,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,10,50,1,1,50,50,0,12,110589,0,0,0,0,0,0,3,1.0,2.0,0,4,2.0,5,0,False,1,0,0,0,0,225,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.5,22,0,0,0.4,False,a,3,44,20,53,10,0.4,2.0,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,55,105,2,3,None,None,3,4,47681,1,-1,0,0,18,1,4,3.0,9.0,0,12,4.2,17,3,False,32,0,0,0,0,1044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.2,59,1,0,3.0,False,a,3,700,115,847,151,0.4,5.2,1
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,28,60,2,3,None,None,0,29,94934,0,0,0,0,13,0,3,2.0,6.0,0,6,2.8,9,0,False,14,0,0,0,0,515,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.5,19,0,0,2.5,False,a,3,165,54,501,42,0.5,4.7,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Left hamstring starin,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,i,3,14,0,42,3,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,56,77,3,1,0,0,3,24,94368,0,0,2,-2,4,1,3,0.0,0.0,0,3,2.2,16,3,False,12,0,0,0,0,848,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,4.7,71,0,0,2.7,False,n,3,1553,20,1035,386,0.3,7.3,2
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,42,77,0,0,None,None,3,104,41552,0,0,-3,3,1,1,2,0.0,3.0,1,3,1.2,18,0,False,2,0,0,0,0,1095,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.2,61,1,0,3.0,False,a,3,123,15,714,12,0.2,5.5,0
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,47,64,1,0,None,None,3,115,10709,0,0,-1,1,0,0,2,1.0,5.0,0,4,2.4,15,0,False,2,0,0,0,0,1027,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.9,42,0,0,3.3,False,a,3,842,162,683,150,0.4,7.3,2
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,9,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,1.0,0,3,1.0,4,0,False,1,0,0,0,0,158,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,3,0,0,3.3,False,a,3,103,8,677,20,0.2,1.6,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,7,60,0,0,50,50,0,0,113039,0,0,0,0,3,0,3,0.0,1.0,0,2,0.6,5,0,False,5,0,0,0,0,160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.2,5,0,0,0.3,False,a,3,15,0,68,1,0.1,1.2,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,53,72,1,0,None,None,2,37,82516,0,0,2,-2,3,0,3,2.0,7.0,0,2,3.4,18,2,False,12,0,0,0,0,1069,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.4,103,0,0,8.0,False,a,3,1253,105,2302,232,0.5,7.4,2
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,12,70,1,0,50,50,1,10,148995,0,0,0,0,0,1,3,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,225,Concussion-like symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,4.0,18,0,0,5.1,False,d,3,594,0,1794,20,0.0,1.7,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,10,59,0,0,50,50,0,43,41537,0,0,-1,1,0,0,2,0.0,1.0,0,3,1.2,8,0,False,0,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.0,13,0,0,0.8,False,a,3,19,1,141,3,0.2,1.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,15,63,0,0,50,50,1,19,132122,0,0,-2,2,7,0,2,0.0,1.0,0,0,0.4,7,0,False,2,0,0,0,0,425,Left hip strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,2.1,28,0,0,1.4,False,d,3,27,0,520,3,0.1,2.4,1
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,4.3,False,u,3,2911,0,3293,26,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,88,91,2,3,None,None,3,24,41493,0,0,11,-11,3,5,4,4.0,11.0,0,3,5.2,17,10,True,15,0,0,0,0,1160,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.3,19,0,0,35.4,False,a,3,10794,511,2317,407,0.6,9.7,1
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,29,68,0,0,None,None,3,21,113395,0,0,-2,2,11,0,3,0.0,3.0,0,6,1.2,16,0,False,7,0,0,0,0,923,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.4,67,1,0,0.6,False,a,3,29,5,62,3,0.2,4.3,2
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,20,74,0,0,50,50,0,6,62979,0,0,-1,1,2,0,3,0.0,1.0,0,2,1.2,5,0,False,10,0,0,0,0,419,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.5,20,0,0,0.5,False,a,3,65,1,283,2,0.2,2.7,0
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.9,False,a,3,20,0,106,6,0.0,0.0,0
