id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.4,False,a,1,606,0,804,0,0.0,2.7,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,128,84,8,2,None,None,6,36,177976,0,0,9,-9,35,3,3,1.0,2.0,0,0,3.0,39,3,False,55,0,0,0,0,2388,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.1,141,0,0,15.8,False,a,1,9302,0,10857,0,0.4,15.2,2
13,Watson,Matt,Watson,Chicago Fire,Midfielder,22,51,1,0,50,50,1,29,110221,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.8,11,0,False,7,0,0,0,0,590,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.8,36,1,0,1.9,False,a,1,56,0,545,0,0.2,4.3,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,92,51,1,0,0,0,5,218,94375,0,0,1,-1,12,0,2,0.0,0.0,0,0,0.0,36,0,False,12,0,0,0,0,2212,Navicular stress fracture,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.7,125,0,0,10.2,False,i,1,7136,0,5776,0,0.0,18.0,5
15,Accam,David,Accam,Chicago Fire,Forward,120,92,2,3,None,None,3,12,126174,0,0,7,-7,32,2,4,2.0,2.0,0,0,3.6,30,10,False,40,0,0,0,0,1749,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.5,82,1,0,0.6,False,a,1,1111,0,1073,0,0.4,13.0,3
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,40,50,0,0,0,0,1,7,15456,0,0,0,0,0,0,1,0.0,0.0,0,0,2.8,20,0,False,1,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.6,112,0,32,4.8,False,a,1,90,0,1548,0,0.6,8.0,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.0,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,69,0,0.0,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,15,40,0,2,0,0,1,20,201712,0,0,0,0,3,0,3,0.0,0.0,0,0,1.4,9,0,False,5,0,0,0,0,469,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.5,21,0,0,28.8,False,a,1,4603,0,3135,0,0.3,3.8,1
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,54,0,183,0,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,93,75,3,1,None,None,3,10,81347,0,0,0,0,7,1,4,0.0,0.0,0,0,0.8,30,7,False,19,0,0,0,0,1776,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,3.2,43,0,0,1.2,False,a,1,1575,0,1638,0,0.1,12.4,4
21,Jones,Joevin,Jones,Chicago Fire,Defender,90,65,1,2,None,None,4,91,111114,0,0,0,0,23,0,2,0.0,0.0,0,0,1.4,38,1,False,33,0,0,0,0,2109,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.5,156,0,0,1.7,False,a,1,774,0,771,0,0.2,13.8,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,75,95,2,1,0,0,3,10,9110,0,0,5,-5,30,1,3,0.0,0.0,0,0,0.0,19,3,False,40,0,0,0,0,1226,No longer on team,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.4,75,0,0,0.7,False,u,1,136,0,350,0,0.0,7.9,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,57,61,4,2,None,None,3,26,78027,0,0,1,-1,5,1,3,0.0,0.0,0,0,1.8,25,0,False,23,0,0,0,0,1221,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,3.0,86,0,0,0.7,False,a,1,363,0,324,0,0.3,9.3,2
24,Polster,Matt,Polster,Chicago Fire,Defender,80,45,0,0,None,None,5,132,197428,0,0,-5,5,6,1,2,0.0,0.0,0,0,0.4,40,0,False,12,0,0,0,0,2307,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.9,203,0,0,6.6,False,a,1,5249,0,3886,0,0.1,17.8,9
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,0.0,24,1,False,5,0,0,0,0,1503,Core muscle repair procedure,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,i,1,61,0,72,0,0.0,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.4,False,a,2,14,0,372,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,666,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,29,53,0,1,50,50,3,54,41492,0,0,-2,2,9,0,2,0.0,0.0,0,0,0.0,9,0,False,6,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,3.6,25,0,0,5.0,False,a,2,211,0,1867,0,0.0,5.5,3
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,24,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,348,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.2,25,0,0,0.0,False,a,2,11,0,34,0,0.0,3.9,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,2,55,0,0,0,0,0,2,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.4,1,0,False,1,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,2.0,5,0,0,0.6,False,a,2,4,0,214,0,0.1,0.4,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,137,52,0,0,None,None,8,50,118738,0,0,2,-2,0,0,1,0.0,0.0,0,0,1.0,38,0,False,2,0,0,0,0,2790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.4,291,0,86,5.6,False,a,2,3551,0,3048,0,0.2,26.3,1
32,Moor,Drew,Moor,Colorado Rapids,Defender,70,68,1,1,None,None,4,122,41627,0,0,-2,2,14,0,2,0.0,0.0,0,0,1.4,30,1,False,12,0,0,0,0,1980,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.2,70,0,0,0.9,False,a,2,229,0,622,0,0.2,10.3,5
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,160,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,16,0,382,0,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,101,78,6,7,None,None,8,27,78015,0,0,3,-3,16,1,3,2.0,2.0,0,0,3.4,26,2,False,41,0,0,0,0,2075,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.4,94,0,0,4.3,False,a,2,3881,0,4538,0,0.4,12.9,2
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,101,73,5,3,50,50,2,11,33618,0,0,3,-3,56,1,4,2.0,2.0,0,0,4.8,22,4,False,43,0,0,0,0,1388,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,3.5,67,0,0,1.6,False,a,2,1221,0,1189,0,0.7,13.8,1
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,45,67,1,0,None,None,3,8,151954,0,0,2,-2,8,0,3,0.0,0.0,0,0,0.2,9,3,False,8,0,0,0,0,683,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,3.0,32,0,0,1.1,False,a,2,138,0,477,0,0.0,6.7,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,75,72,3,3,None,None,7,11,34164,0,0,2,-2,7,2,4,0.0,0.0,0,0,0.4,16,4,False,20,0,0,0,0,1592,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.0,66,0,0,3.6,False,a,2,3899,0,3732,0,0.1,10.4,1
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,44,55,1,0,50,50,2,90,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,17,1,False,7,0,0,0,0,1051,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.4,50,0,0,1.1,False,a,2,141,0,273,0,0.1,8.0,4
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,73,75,1,0,None,None,7,52,71852,0,0,0,0,2,0,3,0.0,0.0,0,0,1.2,26,1,False,17,0,0,0,0,1769,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.2,140,0,0,2.1,False,a,2,192,0,785,0,0.2,9.7,4
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,3,49,0,0,0,0,0,1,95276,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.6,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,3.0,11,0,2,2.0,False,a,2,14,0,784,0,0.1,0.6,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,0,0,6,66,41528,0,0,-1,1,6,1,2,0.0,0.0,0,0,0.0,12,0,False,10,0,0,0,0,1260,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,8.9,False,i,2,4433,0,4100,0,0.0,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,56,54,0,1,None,None,5,60,60235,0,0,-6,6,3,0,3,0.0,0.0,0,0,1.2,27,1,False,13,0,0,0,0,2057,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.2,98,0,0,4.4,False,a,2,349,0,1581,0,0.2,10.4,8
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,a,2,3,0,32,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,79,49,0,1,50,50,5,164,41670,0,0,-1,1,0,1,2,0.0,0.0,0,0,1.0,30,2,False,3,0,0,0,0,1957,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.6,73,1,0,9.4,False,a,2,4904,0,4342,0,0.2,16.1,8
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,51,43,0,0,None,None,4,122,202407,0,0,-2,2,0,1,2,0.0,0.0,0,0,0.4,10,0,False,3,0,0,0,0,1079,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,4.3,50,1,0,20.1,False,a,2,8811,0,8235,0,0.1,11.9,4
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,81,71,3,1,None,None,5,63,107671,0,0,1,-1,4,0,3,1.0,1.0,0,0,2.2,29,1,False,24,0,0,0,0,2061,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.0,131,0,0,1.1,False,a,2,458,0,498,0,0.3,11.4,5
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,0,0,1,16,150924,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,9,0,False,5,0,0,0,0,460,Right ankle strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.6,20,0,0,2.1,False,d,3,39,0,485,0,0.0,3.3,2
49,Bedell,Adam,Bedell,Orlando City SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,17.4,False,u,12,800,0,4661,0,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,132,57,1,0,None,None,4,34,111806,0,0,2,-2,0,2,1,2.0,2.0,1,0,2.8,53,0,False,0,0,0,0,0,2880,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.1,341,0,104,6.7,False,a,3,2276,0,3901,0,0.5,23.2,2
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,171,93,13,7,None,None,4,26,110583,0,0,13,-13,31,4,3,2.0,2.0,0,0,2.8,47,9,True,33,0,0,0,0,2597,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.3,101,0,0,16.6,False,a,3,15317,0,12532,0,0.3,18.4,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,79,61,6,3,None,None,3,96,121332,0,0,-4,4,30,2,2,1.0,1.0,0,0,1.0,44,0,False,18,0,0,0,0,2226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.0,94,0,0,4.5,False,a,3,1076,0,2029,0,0.2,13.0,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,152,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,11,50,1,1,50,50,0,14,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,5,0,False,1,0,0,0,0,231,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.2,23,0,0,0.3,False,a,3,60,0,99,0,0.0,2.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,137,104,8,7,50,50,4,15,47681,0,0,-1,1,49,1,4,2.0,2.0,0,0,2.8,48,7,False,71,0,0,0,0,2627,Back pain,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.4,114,1,0,2.3,False,d,3,3124,0,3471,0,0.3,13.2,4
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,58,61,4,4,50,50,0,55,94934,0,0,1,-1,26,0,3,0.0,0.0,0,0,0.5,23,0,False,26,0,0,0,0,1117,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.5,47,0,0,2.3,False,a,3,363,0,804,0,0.1,9.5,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Concussion symptoms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,d,3,16,0,52,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,110,78,5,4,None,None,4,42,94368,0,0,3,-3,10,1,3,2.0,2.0,0,0,2.8,42,5,False,34,0,0,0,0,2055,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,3.8,128,0,0,1.5,False,a,3,1829,0,1693,0,0.4,14.1,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,101,76,0,0,None,None,4,273,41552,0,0,-4,4,2,2,2,2.0,2.0,1,0,2.5,50,0,False,6,0,0,0,0,2715,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.3,167,1,0,2.9,False,a,3,504,0,1101,0,0.3,13.3,1
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,65,64,1,0,50,50,3,172,10709,0,0,-1,1,1,0,2,0.0,0.0,0,0,0.3,22,0,False,4,0,0,0,0,1477,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.4,70,0,0,1.8,False,a,3,1552,0,1821,0,0.0,10.2,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,15,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,6,0,False,1,0,0,0,0,204,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,6,0,0,2.9,False,a,3,126,0,758,0,0.0,2.7,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,9,59,0,0,50,50,0,1,113039,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,218,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.3,False,a,3,16,0,74,0,0.0,1.5,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,128,74,3,2,None,None,3,98,82516,0,0,4,-4,4,0,3,2.0,2.0,0,0,2.8,48,5,False,27,0,0,0,0,2603,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.3,247,0,0,8.8,False,a,3,4623,0,5468,0,0.4,17.3,5
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,57,70,2,0,None,None,2,57,148995,0,0,0,0,7,1,3,1.0,1.0,0,0,1.8,25,0,False,14,0,0,0,0,1353,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.4,100,0,0,4.7,False,a,3,708,0,1953,0,0.3,8.1,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,52,60,2,2,50,50,1,155,41537,0,0,0,0,1,1,2,1.0,1.0,0,0,2.0,30,0,False,5,0,0,0,0,1417,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.9,40,0,0,0.9,False,a,3,172,0,279,0,0.3,8.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,23,59,0,0,50,50,1,36,132122,0,0,-6,6,10,0,2,0.0,0.0,0,0,0.3,14,0,False,5,0,0,0,0,833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.6,38,0,0,1.4,False,a,3,34,0,532,0,0.1,3.9,3
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,3.8,False,u,3,2911,0,3384,0,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,202,100,8,7,None,None,4,37,41493,0,0,20,-20,7,11,4,4.0,4.0,0,0,4.8,46,22,True,34,0,0,0,0,2670,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.5,39,0,0,25.6,False,a,3,20805,0,15396,0,0.5,20.2,5
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,50,67,0,1,50,50,3,37,113395,0,0,-3,3,15,0,3,0.0,0.0,0,0,0.8,30,0,False,13,0,0,0,0,1552,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.1,101,1,0,0.6,False,a,3,40,0,84,0,0.1,7.5,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,29,74,0,1,50,50,0,10,62979,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.3,7,0,False,12,0,0,0,0,632,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,a,3,68,0,296,0,0.0,3.9,1
