id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.4,False,a,1,605,0,797,0,0.0,2.7,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,117,82,7,2,None,None,6,35,177976,0,0,7,-7,35,2,3,4.0,3.0,0,4,3.0,38,2,False,52,0,0,0,0,2309,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.0,140,0,0,17.1,False,a,1,9192,152,10344,20,0.4,14.3,1
13,Watson,Matt,Watson,Chicago Fire,Midfielder,18,51,0,0,50,50,1,28,110221,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.2,11,0,False,5,0,0,0,0,580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.6,34,1,0,1.9,False,a,1,54,0,542,0,0.0,3.5,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,92,51,1,0,0,0,5,218,94375,0,0,1,-1,12,0,2,0.0,0.0,0,0,1.0,36,0,False,12,0,0,0,0,2212,Navicular stress fracture,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.7,125,0,0,15.8,False,i,1,7135,31,4034,336,0.2,18.0,5
15,Accam,David,Accam,Chicago Fire,Forward,104,92,2,3,None,None,3,11,126174,0,0,7,-7,27,2,4,10.0,6.0,0,2,6.2,24,8,False,36,0,0,0,0,1479,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.5,71,1,0,1.1,False,a,1,969,143,761,2,0.7,11.3,2
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,30,50,0,0,0,0,1,6,15456,0,0,0,0,0,0,1,0.0,0.0,0,4,0.8,14,0,False,1,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.8,82,0,23,4.8,False,a,1,79,1,1537,1,0.2,6.0,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.0,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,69,0,0.0,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,8,40,0,0,0,0,1,14,201712,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,4,0,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.7,10,0,0,27.6,False,a,1,3815,47,2723,18,0.0,2.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,51,2,179,1,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,91,76,3,1,None,None,3,10,81347,0,0,1,-1,7,1,4,9.0,6.0,0,2,5.6,29,7,False,19,0,0,0,0,1711,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,3.3,42,0,0,2.4,False,a,1,1465,52,1157,58,0.7,12.0,4
21,Jones,Joevin,Jones,Chicago Fire,Defender,86,65,1,2,None,None,4,86,111114,0,0,0,0,22,0,2,2.0,2.0,0,3,2.2,34,1,False,30,0,0,0,0,1958,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.7,147,0,0,1.8,False,a,1,759,17,735,4,0.3,13.2,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,75,95,2,1,0,0,3,10,9110,0,0,5,-5,30,1,3,0.0,0.0,0,0,0.0,19,3,False,40,0,0,0,0,1226,No longer on team,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.4,75,0,0,0.7,False,u,1,136,0,349,0,0.0,7.9,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,52,61,4,2,None,None,3,22,78027,0,0,1,-1,5,1,3,8.0,5.0,0,4,5.2,21,0,False,23,0,0,0,0,1041,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,3.1,72,0,0,1.2,False,a,1,305,112,118,1,0.9,8.5,1
24,Polster,Matt,Polster,Chicago Fire,Defender,78,46,0,0,None,None,5,125,197428,0,0,-4,4,6,1,2,0.0,1.0,0,0,1.0,36,0,False,12,0,0,0,0,2151,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,3.0,193,0,0,7.7,False,a,1,4963,60,3254,57,0.2,17.0,8
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,0.0,24,1,False,5,0,0,0,0,1503,Core muscle repair procedure,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,i,1,61,0,72,0,0.0,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.4,False,u,2,5,0,365,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,665,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,29,53,0,1,50,50,3,54,41492,0,0,-2,2,9,0,2,0.0,0.0,0,0,0.2,9,0,False,6,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,3.6,25,0,0,5.1,False,a,2,192,0,1846,0,0.0,5.5,3
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,24,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,348,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.2,25,0,0,0.0,False,a,2,9,0,32,0,0.0,3.9,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,a,2,4,0,214,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,133,53,0,0,None,None,8,44,118738,-1,1,3,-3,0,0,1,3.0,2.0,0,1,3.2,33,0,False,2,0,0,0,0,2610,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.6,277,0,80,6.3,False,a,2,3274,18,2548,48,0.6,25.1,1
32,Moor,Drew,Moor,Colorado Rapids,Defender,64,69,1,1,None,None,4,102,41627,-1,1,-1,1,12,0,2,1.0,0.0,0,1,1.4,24,1,False,12,0,0,0,0,1710,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.4,58,0,0,0.8,False,a,2,155,1,558,1,0.2,9.3,5
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,160,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,15,0,382,1,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,91,78,5,6,None,None,8,24,78015,1,-1,3,-3,16,1,3,2.0,1.0,0,7,2.8,20,2,False,40,0,0,0,0,1828,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.4,82,0,0,4.1,False,a,2,3241,0,3957,15,0.4,11.7,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,84,71,5,3,50,50,2,10,33618,1,-1,1,-1,50,1,4,3.0,2.0,0,7,6.2,17,2,False,40,0,0,0,0,1189,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,3.2,57,0,0,1.7,False,a,2,562,5,503,28,0.9,11.8,1
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,45,67,1,0,50,50,3,8,151954,-1,1,2,-2,8,0,3,1.0,0.0,0,1,1.8,9,3,False,8,0,0,0,0,683,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,3.0,32,0,0,1.2,False,a,2,137,0,461,1,0.3,6.7,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,74,72,3,3,None,None,7,11,34164,-1,1,2,-2,7,2,4,0.0,0.0,0,1,0.6,16,4,False,19,0,0,0,0,1559,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.1,66,0,0,3.7,False,a,2,3897,0,3711,9,0.1,10.3,1
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,40,55,1,0,50,50,2,81,131833,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,14,1,False,7,0,0,0,0,961,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.3,44,0,0,1.1,False,a,2,123,0,254,1,0.0,7.3,4
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,68,75,1,0,None,None,7,48,71852,0,0,0,0,2,0,3,1.0,0.0,0,1,1.8,21,1,False,14,0,0,0,0,1589,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.2,119,0,0,2.2,False,a,2,166,0,750,7,0.2,9.1,2
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.0,False,a,2,11,0,782,0,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,None,None,6,66,41528,0,0,-1,1,6,1,2,0.0,0.0,0,0,0.0,12,0,False,10,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,9.2,False,a,2,4432,0,4020,15,0.0,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,54,54,0,1,None,None,5,58,60235,0,0,-6,6,3,0,3,2.0,1.0,0,4,2.8,26,1,False,13,0,0,0,0,1973,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.3,96,0,0,4.4,False,a,2,208,2,1439,3,0.5,10.0,8
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,u,2,1,0,31,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,76,49,0,1,50,50,5,149,41670,0,0,-1,1,0,1,2,1.0,1.0,0,2,3.4,25,2,False,3,0,0,0,0,1777,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.8,67,1,0,9.5,False,a,2,3734,37,3144,26,0.7,15.5,7
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,49,44,0,0,0,0,4,121,202407,0,0,-1,1,0,1,2,0.0,0.0,0,0,0.4,9,0,False,3,0,0,0,0,989,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,4.5,47,1,0,20.6,False,i,2,8609,3,7899,40,0.1,11.1,4
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,72,71,3,1,None,None,5,59,107671,0,0,1,-1,3,0,3,1.0,0.0,0,2,1.6,23,1,False,18,0,0,0,0,1791,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.0,113,0,0,1.0,False,a,2,404,0,459,1,0.2,10.1,5
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,50,50,1,16,150924,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,9,0,False,5,0,0,0,0,460,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.6,20,0,0,2.2,False,a,3,38,0,479,0,0.0,3.3,2
49,Bedell,Adam,Bedell,Orlando City SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,18.0,False,a,12,789,8,4484,7,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,125,57,1,0,None,None,4,32,111806,0,0,2,-2,0,2,1,4.0,4.0,1,4,4.0,49,0,False,0,0,0,0,0,2700,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.2,316,0,94,7.1,False,a,3,2263,5,3768,16,0.7,21.9,2
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,167,93,13,7,None,None,4,23,110583,1,-1,13,-13,31,4,3,3.0,3.0,0,7,3.3,43,9,True,31,0,0,0,0,2470,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.6,97,0,0,21.5,False,a,3,14910,55,10606,135,0.4,18.0,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,75,61,6,3,50,50,3,92,121332,0,0,-4,4,28,2,2,1.0,0.0,0,0,1.3,40,0,False,16,0,0,0,0,2046,Right quadriceps strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.1,82,0,0,4.5,False,d,3,1062,0,1995,8,0.2,12.3,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,152,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,11,50,1,1,50,50,0,14,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,5,0,False,1,0,0,0,0,231,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.2,23,0,0,0.3,False,a,3,59,0,99,0,0.0,2.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,130,104,7,6,None,None,4,14,47681,0,0,-1,1,47,1,4,4.0,4.0,0,4,4.3,44,7,False,68,0,0,0,0,2447,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.5,107,1,0,2.5,False,a,3,3117,1,3383,47,0.4,12.5,3
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,57,61,4,4,50,50,0,55,94934,0,0,1,-1,26,0,3,1.0,0.0,0,1,1.0,23,0,False,26,0,0,0,0,1107,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.6,47,0,0,2.3,False,a,3,362,1,795,6,0.2,9.3,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,a,3,15,0,51,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,101,77,5,4,None,None,4,38,94368,0,0,2,-2,9,1,3,3.0,2.0,0,2,2.5,38,4,False,32,0,0,0,0,1885,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,3.7,120,0,0,1.5,False,a,3,1807,4,1669,1,0.3,13.1,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,95,76,0,0,None,None,4,257,41552,0,0,-4,4,2,2,2,4.0,3.0,1,4,3.8,46,0,False,6,0,0,0,0,2535,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.3,151,1,0,3.0,False,a,3,502,3,1051,12,0.5,12.5,1
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,65,64,1,0,50,50,3,172,10709,0,0,-1,1,1,0,2,0.0,0.0,0,1,0.5,22,0,False,4,0,0,0,0,1477,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.4,70,0,0,1.8,False,a,3,1550,1,1817,1,0.1,10.2,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,15,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,0.0,0,0,0.5,6,0,False,1,0,0,0,0,204,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,6,0,0,3.0,False,a,3,125,0,751,2,0.1,2.7,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,9,59,0,0,50,50,0,1,113039,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.3,6,0,False,5,0,0,0,0,218,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.2,False,a,3,16,0,74,0,0.1,1.5,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,123,74,3,2,None,None,3,90,82516,0,0,4,-4,4,0,3,4.0,4.0,0,6,4.3,44,5,False,25,0,0,0,0,2449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.4,236,0,0,10.2,False,a,3,4464,47,4849,74,0.6,16.6,5
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,54,70,2,0,None,None,2,54,148995,0,0,0,0,7,1,3,5.0,4.0,0,4,4.5,23,0,False,13,0,0,0,0,1263,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.4,94,0,0,4.8,False,a,3,703,4,1941,2,0.6,7.7,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,51,60,2,2,50,50,1,151,41537,1,-1,0,0,1,1,2,2.0,2.0,0,7,3.8,28,0,False,5,0,0,0,0,1327,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,3.0,38,0,0,1.0,False,a,3,167,1,239,2,0.6,8.5,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,23,59,0,0,50,50,1,36,132122,-1,1,-6,6,10,0,2,0.0,0.0,0,1,0.8,14,0,False,5,0,0,0,0,833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.6,38,0,0,1.4,False,a,3,34,0,531,0,0.1,3.9,3
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,3.8,False,u,3,2911,0,3383,0,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,193,100,8,7,None,None,4,36,41493,2,-2,20,-20,7,11,4,6.0,5.0,0,10,5.8,42,21,True,30,0,0,0,0,2490,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.7,36,0,0,27.2,False,a,3,19304,289,13386,32,0.6,19.3,5
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,47,67,0,1,50,50,3,34,113395,0,0,-3,3,15,0,3,0.0,0.0,0,0,0.8,28,0,False,12,0,0,0,0,1436,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.1,96,1,0,0.6,False,a,3,40,0,84,0,0.1,7.0,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,29,74,0,1,50,50,0,10,62979,0,0,-1,1,2,0,3,0.0,0.0,0,1,0.3,7,0,False,12,0,0,0,0,632,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,a,3,68,0,296,0,0.0,3.9,1
