id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.4,False,a,1,606,0,801,4,0.0,2.7,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,118,82,7,2,None,None,6,35,177976,0,0,7,-7,35,2,3,1.0,4.0,0,1,2.8,38,2,False,52,0,0,0,0,2317,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,3.9,140,0,0,16.9,False,a,1,9272,1,10482,128,0.3,14.4,1
13,Watson,Matt,Watson,Chicago Fire,Midfielder,18,51,0,0,50,50,1,28,110221,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.2,11,0,False,5,0,0,0,0,580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.6,34,1,0,1.9,False,a,1,55,0,542,0,0.0,3.5,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,92,51,1,0,0,0,5,218,94375,0,0,1,-1,12,0,2,0.0,0.0,0,0,0.4,36,0,False,12,0,0,0,0,2212,Navicular stress fracture,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.7,125,0,0,13.5,False,i,1,7135,0,4756,392,0.1,18.0,5
15,Accam,David,Accam,Chicago Fire,Forward,114,92,2,3,None,None,3,11,126174,0,0,7,-7,30,2,4,3.0,6.0,0,10,4.0,29,9,False,38,0,0,0,0,1659,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.4,77,1,0,1.3,False,a,1,1086,1,811,45,0.4,12.4,2
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,36,50,0,0,0,0,1,6,15456,0,0,0,0,0,0,1,0.0,0.0,0,6,2.0,19,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.6,101,0,28,4.8,False,a,1,82,0,1537,0,0.4,7.2,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.0,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,69,0,0.0,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,14,40,0,2,0,0,1,20,201712,0,0,0,0,3,0,3,0.0,0.0,0,6,1.2,9,0,False,5,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.8,20,0,0,27.8,False,a,1,3882,37,2736,4,0.3,3.5,1
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,51,0,179,0,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,93,75,3,1,None,None,3,10,81347,-1,1,0,0,7,1,4,2.0,5.0,0,2,3.4,30,7,False,19,0,0,0,0,1776,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,3.2,43,0,0,2.4,False,a,1,1570,2,1257,84,0.5,12.4,4
21,Jones,Joevin,Jones,Chicago Fire,Defender,87,65,1,2,None,None,4,88,111114,0,0,0,0,22,0,2,0.0,0.0,0,1,1.2,37,1,False,32,0,0,0,0,2019,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.5,148,0,0,1.8,False,a,1,771,0,744,8,0.2,13.4,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,75,95,2,1,0,0,3,10,9110,0,0,5,-5,30,1,3,0.0,0.0,0,0,0.0,19,3,False,40,0,0,0,0,1226,No longer on team,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.4,75,0,0,0.7,False,u,1,136,0,349,0,0.0,7.9,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,55,61,4,2,None,None,3,24,78027,0,0,1,-1,5,1,3,2.0,5.0,0,3,3.4,24,0,False,23,0,0,0,0,1131,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,3.1,78,0,0,1.2,False,a,1,357,0,157,37,0.6,9.0,1
24,Polster,Matt,Polster,Chicago Fire,Defender,80,45,0,0,0,0,5,132,197428,-1,1,-5,5,6,1,2,0.0,0.0,0,2,0.6,40,0,False,12,0,0,0,0,2307,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.9,203,0,0,8.0,False,n,1,5123,66,3317,46,0.1,17.8,9
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,0.0,24,1,False,5,0,0,0,0,1503,Core muscle repair procedure,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,i,1,61,0,72,0,0.0,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.4,False,u,2,5,0,365,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,665,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,29,53,0,1,50,50,3,54,41492,0,0,-2,2,9,0,2,0.0,0.0,0,0,0.3,9,0,False,6,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,3.6,25,0,0,5.1,False,a,2,192,0,1846,0,0.1,5.5,3
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,24,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,348,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.2,25,0,0,0.0,False,a,2,9,0,32,0,0.0,3.9,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,a,2,4,0,214,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,136,53,0,0,None,None,8,45,118738,0,0,3,-3,0,0,1,2.0,2.0,0,3,2.8,36,0,False,2,0,0,0,0,2700,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.5,286,0,84,6.2,False,a,2,3293,17,2591,19,0.5,25.7,1
32,Moor,Drew,Moor,Colorado Rapids,Defender,66,69,1,1,None,None,4,111,41627,0,0,-1,1,12,0,2,1.0,1.0,0,2,1.3,27,1,False,12,0,0,0,0,1800,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.3,63,0,0,0.8,False,a,2,155,0,559,0,0.2,9.6,5
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,160,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,15,0,382,0,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,97,78,6,7,None,None,8,25,78015,0,0,3,-3,16,1,3,4.0,4.0,0,6,4.3,23,2,False,41,0,0,0,0,1908,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.5,83,0,0,4.1,False,a,2,3251,9,3971,7,0.6,12.4,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,97,73,5,3,50,50,2,10,33618,2,-2,3,-3,50,1,4,3.0,3.0,0,13,5.8,20,4,False,40,0,0,0,0,1279,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,3.6,63,0,0,1.7,False,a,2,584,20,534,7,0.8,13.3,1
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,45,67,1,0,0,0,3,8,151954,0,0,2,-2,8,0,3,0.0,0.0,0,0,1.0,9,3,False,8,0,0,0,0,683,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,3.0,32,0,0,1.2,False,n,2,137,0,465,1,0.1,6.7,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,75,72,3,3,None,None,7,11,34164,0,0,2,-2,7,2,4,0.0,0.0,0,1,0.8,16,4,False,20,0,0,0,0,1592,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.0,66,0,0,3.7,False,a,2,3897,0,3718,3,0.1,10.4,1
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,44,55,1,0,50,50,2,90,131833,0,0,0,0,0,0,3,0.0,0.0,0,4,1.3,17,1,False,7,0,0,0,0,1051,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.4,50,0,0,1.1,False,a,2,123,0,256,2,0.2,8.0,4
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,71,75,1,0,None,None,7,49,71852,0,0,0,0,2,0,3,1.0,1.0,0,3,1.8,24,1,False,16,0,0,0,0,1679,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.2,133,0,0,2.1,False,a,2,166,0,756,2,0.2,9.5,3
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.0,False,a,2,11,0,783,1,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,0,0,6,66,41528,0,0,-1,1,6,1,2,0.0,0.0,0,0,0.0,12,0,False,10,0,0,0,0,1260,Foot injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,9.1,False,i,2,4433,1,4036,13,0.0,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,54,54,0,1,None,None,5,58,60235,0,0,-6,6,3,0,3,2.0,2.0,0,0,2.5,26,1,False,13,0,0,0,0,1973,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.3,96,0,0,4.4,False,a,2,213,3,1446,4,0.5,10.0,8
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,u,2,1,0,31,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,78,49,0,1,50,50,5,157,41670,0,0,-1,1,0,1,2,2.0,2.0,0,2,4.3,28,2,False,3,0,0,0,0,1867,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.7,70,1,0,9.8,False,a,2,3844,84,3167,8,0.9,15.9,7
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,49,44,0,0,0,0,4,121,202407,0,0,-1,1,0,1,2,0.0,0.0,0,0,0.0,9,0,False,3,0,0,0,0,989,Abductor injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,4.5,47,1,0,20.4,False,i,2,8612,0,7941,23,0.0,11.1,4
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,75,71,3,1,None,None,5,60,107671,0,0,1,-1,3,0,3,2.0,2.0,0,3,2.5,26,1,False,19,0,0,0,0,1881,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.0,119,0,0,1.0,False,a,2,404,0,459,0,0.4,10.6,5
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,0,0,1,16,150924,0,0,-2,2,2,0,2,0.0,0.0,0,0,0.0,9,0,False,5,0,0,0,0,460,Right ankle strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.6,20,0,0,2.2,False,i,3,38,0,479,0,0.0,3.3,2
49,Bedell,Adam,Bedell,Orlando City SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,18.0,False,u,12,800,2,4496,6,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,129,57,1,0,None,None,4,33,111806,0,0,2,-2,0,2,1,3.0,4.0,1,4,3.8,51,0,False,0,0,0,0,0,2790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.2,330,0,99,7.0,False,a,3,2263,0,3781,6,0.7,22.6,2
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,169,93,13,7,None,None,4,23,110583,0,0,13,-13,31,4,3,2.0,3.0,0,2,3.3,45,9,True,32,0,0,0,0,2534,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,5.5,98,0,0,21.2,False,a,3,14998,59,10792,102,0.4,18.2,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,77,61,6,3,None,None,3,94,121332,0,0,-4,4,29,2,2,0.0,1.0,0,2,1.0,42,0,False,17,0,0,0,0,2136,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.1,88,0,0,4.5,False,a,3,1065,3,2009,5,0.2,12.6,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,152,0,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,11,50,1,1,50,50,0,14,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,5,0,False,1,0,0,0,0,231,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.2,23,0,0,0.3,False,a,3,59,0,99,0,0.0,2.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,135,104,8,7,None,None,4,14,47681,0,0,-1,1,49,1,4,2.0,3.0,0,5,2.8,46,7,False,70,0,0,0,0,2537,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.5,112,1,0,2.4,False,a,3,3121,2,3414,15,0.3,13.0,4
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,58,61,4,4,50,50,0,55,94934,0,0,1,-1,26,0,3,0.0,1.0,0,1,1.3,23,0,False,26,0,0,0,0,1117,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.5,47,0,0,2.3,False,a,3,362,0,797,0,0.2,9.5,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,a,3,15,0,51,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,103,77,5,4,None,None,4,38,94368,0,0,2,-2,10,1,3,1.0,2.0,0,2,1.5,40,4,False,33,0,0,0,0,1965,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,3.7,123,0,0,1.5,False,a,3,1810,3,1673,3,0.2,13.4,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,97,76,0,0,None,None,4,265,41552,0,0,-4,4,2,2,2,2.0,3.0,1,2,3.3,48,0,False,6,0,0,0,0,2625,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.2,154,1,0,3.0,False,a,3,503,0,1060,6,0.4,12.8,1
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,65,64,1,0,50,50,3,172,10709,0,0,-1,1,1,0,2,0.0,0.0,0,0,0.5,22,0,False,4,0,0,0,0,1477,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.4,70,0,0,1.8,False,a,3,1550,0,1818,1,0.1,10.2,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,15,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,6,0,False,1,0,0,0,0,204,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,6,0,0,2.9,False,a,3,125,0,752,0,0.1,2.7,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,9,59,0,0,50,50,0,1,113039,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.3,6,0,False,5,0,0,0,0,218,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.3,False,a,3,16,0,74,0,0.1,1.5,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,125,74,3,2,None,None,3,94,82516,0,0,4,-4,4,0,3,3.0,4.0,0,2,3.8,46,5,False,26,0,0,0,0,2513,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.3,236,0,0,10.0,False,a,3,4508,27,4955,67,0.5,16.9,5
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,57,70,2,0,0,0,2,57,148995,0,0,0,0,7,1,3,0.0,0.0,0,3,3.0,25,0,False,14,0,0,0,0,1353,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.4,100,0,0,4.8,False,n,3,707,1,1944,3,0.4,8.1,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,52,60,2,2,50,50,1,155,41537,0,0,0,0,1,1,2,1.0,2.0,0,1,3.3,30,0,False,5,0,0,0,0,1417,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.9,40,0,0,1.0,False,a,3,168,1,245,1,0.6,8.7,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,23,59,0,0,50,50,1,36,132122,0,0,-6,6,10,0,2,0.0,0.0,0,0,0.8,14,0,False,5,0,0,0,0,833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.6,38,0,0,1.4,False,a,3,34,0,531,0,0.1,3.9,3
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,3.8,False,u,3,2911,0,3383,0,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,200,100,8,7,None,None,4,37,41493,0,0,20,-20,7,11,4,6.0,7.0,0,7,7.3,44,22,True,32,0,0,0,0,2580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.7,38,0,0,28.2,False,a,3,19680,225,13444,26,0.7,20.0,5
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,48,67,0,1,50,50,3,35,113395,0,0,-3,3,15,0,3,0.0,0.0,0,1,0.8,28,0,False,12,0,0,0,0,1462,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.1,96,1,0,0.6,False,a,3,40,0,84,0,0.1,7.2,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,29,74,0,1,50,50,0,10,62979,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.3,7,0,False,12,0,0,0,0,632,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,a,3,68,0,296,0,0.0,3.9,1
