id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
22,Azira,Michael,Azira,Colorado Rapids,Midfielder,74,56,0,0,6,None,None,6,35,163042,1,-1,1,-1,0,0,3,5.0,4.0,0,6,4.7,11,0,False,57,8,0,0,0,0,1431,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163042.jpg,4.6,105,0,0,10.6,8,False,a,49,2,3434,0,998,0,0.9,13.5,12,3
23,Badji,Dominique,Badji,Colorado Rapids,Forward,28,46,1,1,1,50,50,2,7,202376,0,0,-4,4,1,0,4,1.0,0.0,0,1,0.7,4,1,False,6,7,0,0,0,0,613,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,2.3,21,0,0,12.7,16,False,a,7,2,2543,0,1088,0,0.2,6.1,6,2
24,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,0.1,0,False,a,0,2,0,0,13,0,0.0,0.0,0,0
25,Burch,Marc,Burch,Colorado Rapids,Defender,58,56,1,0,5,0,0,5,38,41492,0,0,1,-1,10,0,2,0.0,0.0,0,0,2.0,7,0,False,24,12,0,0,0,0,1076,Yellow card accumulation,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.8,41,0,0,2.2,2,False,s,20,2,809,0,417,0,0.4,10.4,4,5
26,Burling,Bobby,Burling,Colorado Rapids,Defender,56,63,0,0,9,0,0,5,25,41670,0,0,3,-3,0,0,2,0.0,0.0,0,0,2.7,6,1,False,32,2,0,0,0,0,874,Knee surgery,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,5.6,22,0,0,1.3,6,False,i,19,2,210,0,405,0,0.4,8.9,8,2
27,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,50,0,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.2,0,False,a,0,2,3,0,13,0,0.0,0.0,0,0
28,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,73,60,2,1,4,None,None,6,33,60235,0,0,0,0,5,0,3,7.0,6.0,0,5,6.3,11,1,False,30,19,0,0,0,0,1440,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,4.6,95,0,0,3.9,15,False,a,29,2,1384,0,626,0,1.1,12.2,13,0
29,C Doyle,Conor,Doyle,Colorado Rapids,Forward,1,55,0,0,0,0,0,0,1,86864,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,0.3,1,0,0,1.6,1,False,a,1,2,20,0,277,0,0.0,0.2,0,2
30,K Doyle,Kevin,Doyle,Colorado Rapids,Forward,48,78,1,3,0,None,None,5,4,20450,0,0,-2,2,4,0,4,5.0,4.0,0,4,4.7,7,3,False,1,14,0,0,0,0,1003,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20450.jpg,4.0,26,0,0,1.3,32,False,a,10,2,64,0,172,0,0.6,6.2,25,2
31,Gashi,Shkelzen,Gashi,Colorado Rapids,Forward,56,92,3,3,1,0,0,3,2,41921,0,0,2,-2,11,0,4,0.0,0.0,0,0,0.0,8,2,False,12,23,0,0,0,0,820,International duty,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41921.jpg,5.6,50,0,0,1.1,34,False,n,22,2,645,0,874,0,0.0,6.1,7,3
32,Greenspan,Joseph,Greenspan,Colorado Rapids,Defender,0,50,0,0,0,None,None,0,0,202876,0,0,0,0,0,0,2,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Naval duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202876.jpg,0.0,0,0,0,0.0,0,False,u,0,2,0,0,1,0,0.0,0.0,0,0
33,Hairston,Marlon,Hairston,Colorado Rapids,Defender,21,50,1,1,1,50,50,1,3,177954,1,-1,0,0,3,0,2,3.0,2.0,0,6,5.0,5,0,False,8,7,0,0,0,0,377,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,3.0,15,0,0,0.8,4,False,a,10,2,140,0,148,0,1.0,4.2,3,1
34,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,85,54,0,0,0,None,None,6,14,95276,1,-1,4,-4,0,0,1,6.0,5.0,1,8,5.3,11,0,True,3,1,0,0,0,0,1440,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,5.3,178,0,39,7.2,0,False,a,0,2,2022,0,710,0,1.0,15.7,4,1
35,Miller,Eric,Miller,Colorado Rapids,Defender,32,55,0,0,4,50,50,2,29,164480,2,-2,0,0,1,1,2,2.0,2.0,0,9,4.0,5,0,False,16,4,0,0,0,0,697,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/164480.jpg,3.6,27,0,0,0.6,4,False,a,19,2,89,0,177,0,0.7,5.8,4,2
36,Pappa,Marco,Pappa,Colorado Rapids,Midfielder,47,82,3,4,0,None,None,4,0,55495,0,0,2,-2,8,0,3,4.0,3.0,0,3,3.0,2,2,False,6,15,0,0,0,0,477,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55495.jpg,5.2,35,0,0,2.1,19,False,a,12,2,1849,0,2018,0,0.4,5.7,9,1
37,Pfeffer,Zach,Pfeffer,Colorado Rapids,Midfielder,0,55,0,0,0,50,50,0,0,92428,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92428.jpg,0.0,0,0,0,0.4,0,False,a,0,2,1,0,73,0,0.0,0.0,0,0
38,Powers,Dillon,Powers,Colorado Rapids,Midfielder,43,76,1,0,2,50,50,3,8,78015,0,0,1,-1,3,0,3,3.0,2.0,0,5,4.7,5,1,False,8,14,0,0,0,0,721,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.6,43,0,0,2.6,12,False,a,21,2,445,0,866,0,0.6,5.7,17,2
39,Serna,Dillon,Serna,Colorado Rapids,Midfielder,21,60,0,1,0,50,50,2,7,151954,0,0,0,0,1,0,3,1.0,0.0,0,0,1.3,1,1,False,8,3,0,0,0,0,284,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.3,11,0,0,0.6,5,False,a,4,2,6,0,222,0,0.2,3.5,1,1
40,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,80,61,1,1,13,None,None,6,83,202407,2,-2,6,-6,0,3,2,6.0,5.0,1,9,5.7,9,1,True,39,2,0,0,0,0,1260,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.7,33,0,0,25.0,7,False,a,15,2,7334,0,2433,0,0.9,13.1,6,4
41,Solignac,Luis,Solignac,Colorado Rapids,Forward,56,71,2,1,1,None,None,4,5,152151,0,0,1,-1,1,1,4,3.0,2.0,0,1,2.0,10,3,False,8,11,0,0,0,0,1083,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,3.7,54,0,0,1.2,26,False,a,18,2,568,0,356,0,0.3,7.9,9,0
42,St. Ledger,Sean,St. Ledger,Colorado Rapids,Defender,0,70,0,0,0,0,0,0,0,15960,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,0.0,0,0,0,0.5,0,False,i,0,2,0,0,118,0,0.0,0.0,0,0
43,Watts,Jared,Watts,Colorado Rapids,Defender,25,60,0,0,2,50,50,2,21,131833,1,-1,0,0,0,0,2,2.0,1.0,0,8,3.0,4,0,False,15,0,0,0,0,0,477,Face injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.6,22,0,0,0.9,2,False,d,10,2,174,0,174,0,0.5,4.2,3,2
44,Williams,Mekeil,Williams,Colorado Rapids,Defender,64,72,4,3,8,50,50,4,31,77961,0,0,2,-2,7,1,2,2.0,1.0,0,0,3.0,9,0,False,28,8,0,0,0,0,1012,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/77961.jpg,5.3,42,0,0,1.2,2,False,a,38,2,250,0,107,0,0.4,8.9,7,3
45,Afful,Harrison,Afful,Columbus Crew SC,Defender,64,75,1,1,1,None,None,4,21,49483,0,0,5,-5,12,0,2,1.0,1.0,0,1,2.0,13,0,False,37,16,0,0,0,0,1109,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49483.jpg,4.9,83,0,0,2.7,18,False,a,24,3,475,0,691,0,0.3,8.5,11,0
46,Ashe,Corey,Ashe,Columbus Crew SC,Defender,26,56,2,0,1,50,50,2,12,41653,0,0,1,-1,1,0,2,1.0,1.0,0,1,3.0,5,0,False,9,2,0,0,0,0,445,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,4.3,13,0,0,0.7,1,False,a,8,3,50,0,147,0,0.5,4.6,10,1
47,Barson,Chad,Barson,Columbus Crew SC,Defender,3,50,0,0,1,0,0,0,0,150924,0,0,0,0,0,0,2,0.0,0.0,0,0,0.8,3,0,False,3,0,0,0,0,0,91,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.5,2,0,0,0.2,0,False,a,1,3,10,0,19,0,0.2,0.6,1,0
48,Casey,Conor,Casey,Columbus Crew SC,Forward,-1,63,0,0,0,50,50,0,0,10186,0,0,-2,2,0,0,4,0.0,0.0,0,0,-0.5,1,0,False,0,0,0,0,0,0,9,Right knee sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10186.jpg,-0.5,0,1,0,0.3,0,False,d,0,3,5,0,75,0,-0.1,-0.2,0,0
49,Cedrick,Cedrick,Mabwati,Columbus Crew SC,Midfielder,15,80,0,0,0,50,50,1,0,78795,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,4,1,False,4,4,0,0,0,0,236,Fever,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78795.jpg,1.9,6,0,0,0.4,6,False,d,3,3,3,0,50,0,0.0,1.9,1,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,70,57,0,0,0,None,None,4,15,111806,0,0,2,-2,0,0,1,3.0,4.0,1,2,4.8,21,0,False,4,0,0,0,0,0,1305,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.7,131,0,51,7.8,0,False,a,1,3,292,0,1150,0,0.8,12.3,1,0
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,56,106,4,4,0,None,None,3,3,110583,0,0,1,-1,9,0,3,3.0,4.0,0,1,4.5,20,1,False,6,18,0,0,0,0,1109,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,3.7,47,0,0,5.6,20,False,a,19,3,162,0,2104,0,0.4,5.3,11,2
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,37,69,1,2,2,None,None,2,20,121332,0,0,-1,1,4,1,2,0.0,0.0,0,0,1.3,16,0,False,27,6,0,0,0,0,843,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.4,40,0,0,2.0,2,False,a,26,3,67,0,450,0,0.2,5.4,5,2
53,Higuain,Federico,Higuain,Columbus Crew SC,Midfielder,82,107,3,9,0,0,0,4,1,47681,0,0,7,-7,18,1,3,0.0,0.0,0,0,3.3,18,3,False,6,40,0,0,0,0,1146,Hernia surgery,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,6.3,45,0,0,6.6,32,False,i,11,3,2867,0,2927,0,0.3,7.7,15,0
54,Jimenez,Hector,Jimenez,Columbus Crew SC,Defender,16,53,0,0,0,50,50,1,6,94934,0,0,-2,2,5,0,2,1.0,1.0,0,0,2.5,9,0,False,10,9,0,0,0,0,396,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.0,14,0,0,1.2,6,False,a,6,3,70,0,211,0,0.5,3.0,2,0
55,K. Kamara,Kei,Kamara,New England Revolution,Forward,62,111,0,0,1,None,None,3,11,41493,0,0,1,-1,0,1,4,4.0,2.0,0,2,2.3,21,5,False,3,8,0,0,0,0,1209,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,4.4,32,0,0,10.7,51,False,a,6,9,565,0,3560,0,0.2,5.6,20,0
56,O. Kamara,Ola,Kamara,Columbus Crew SC,Forward,37,82,0,0,0,None,None,1,1,55758,0,0,2,-2,0,1,4,6.0,6.0,0,1,7.3,9,4,False,3,3,0,0,0,0,478,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55758.jpg,4.1,12,0,0,2.1,23,False,a,2,3,598,0,430,0,0.9,4.5,6,0
57,Larsen,Emil,Larsen,Columbus Crew SC,Midfielder,3,75,0,0,0,0,0,0,0,85052,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,2,0,False,0,0,0,0,0,0,34,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/85052.jpg,1.0,2,0,0,0.3,0,False,a,2,3,0,0,40,0,0.0,0.4,0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,80,86,5,6,1,None,None,6,9,94368,0,0,6,-6,3,1,3,3.0,4.0,0,1,4.8,12,2,False,13,18,0,0,0,0,1029,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,5.3,63,0,0,3.9,32,False,a,36,3,1195,0,918,0,0.6,9.3,28,2
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,60,79,1,1,10,None,None,4,40,41552,0,0,-1,1,0,0,2,2.0,2.0,0,1,3.0,21,0,False,38,4,0,0,0,0,1294,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,4.0,64,1,0,2.6,0,False,a,16,3,132,0,296,0,0.4,7.6,6,0
60,Saied,Mohammed,Saied,Columbus Crew SC,Midfielder,48,65,1,1,1,None,None,3,2,113395,0,0,0,0,12,0,3,1.0,2.0,0,1,2.8,15,0,False,18,13,0,0,0,0,918,,0,0,10,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,4.0,64,0,0,0.2,6,False,a,13,3,17,0,21,0,0.4,7.4,17,1
61,Saravia,Rodrigo,Saravia,Columbus Crew SC,Midfielder,11,44,0,0,1,0,0,0,2,220466,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.5,5,0,False,6,0,0,0,0,0,185,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220466.jpg,1.6,11,0,0,0.7,0,False,a,2,3,175,0,74,0,0.3,2.5,1,0
62,Sauro,Gaston,Sauro,Columbus Crew SC,Defender,33,77,0,0,9,0,0,1,28,60716,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,7,0,False,24,1,0,0,0,0,512,Torn PCL,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60716.jpg,4.1,25,0,0,0.7,2,False,i,14,3,154,0,276,0,0.0,4.3,2,1
63,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,0,False,a,0,3,1,0,7,0,0.0,0.0,0,0
64,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,1,45,0,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,0,17,Mononucleosis,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,1.0,0,0,0,0.3,0,False,d,1,3,11,0,32,0,0.1,0.2,0,0
65,Tarek,Amro,Tarek,Columbus Crew SC,Defender,1,55,0,0,1,0,0,0,0,212993,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,0,3,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212993.jpg,1.0,1,0,0,0.1,0,False,u,0,3,1,0,23,0,0.0,0.2,0,0
66,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,26,81,0,1,1,None,None,3,9,82516,0,0,1,-1,0,0,3,0.0,0.0,0,1,1.0,5,0,False,9,8,0,0,0,0,504,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,3.7,47,0,0,4.5,8,False,a,10,3,78,0,1527,0,0.1,3.2,9,1
