id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,94,81,5,2,None,None,5,29,177976,0,0,6,-6,29,2,3,2.0,2.0,0,4,3.4,28,2,False,45,0,0,0,0,1812,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.5,118,0,0,18.5,False,a,1,8103,17,8910,129,0.4,11.6,1
13,Watson,Matt,Watson,Chicago Fire,Midfielder,15,51,0,0,0,0,1,26,110221,-2,2,-4,4,2,0,3,0.0,0.0,0,-2,0.8,10,0,False,5,0,0,0,0,496,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.7,32,1,0,1.9,False,s,1,49,1,523,1,0.2,2.9,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,77,52,1,0,50,50,5,155,94375,1,-1,2,-2,12,0,2,2.0,2.0,0,8,4.6,24,0,False,11,0,0,0,0,1672,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,4.1,98,0,0,14.5,False,a,1,5047,106,2242,46,0.9,14.8,4
15,Accam,David,Accam,Chicago Fire,Forward,68,88,1,2,None,None,3,8,126174,0,0,3,-3,8,1,4,2.0,3.0,0,7,3.8,16,6,False,17,0,0,0,0,987,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.2,53,1,0,0.4,False,a,1,485,6,480,2,0.4,7.7,2
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,26,50,0,0,0,0,1,5,15456,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,13,0,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.7,75,0,19,5.0,False,a,1,75,0,1507,1,0.0,5.2,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.4,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,68,0,0.1,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,8,40,0,0,0,0,1,14,201712,0,0,0,0,1,0,3,0.0,0.0,0,0,1.6,4,0,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.7,10,0,0,25.8,False,a,1,2670,68,2180,9,0.4,2.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,45,0,160,0,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,44,73,1,0,50,50,3,5,81347,0,0,-2,2,3,0,4,0.0,0.0,0,3,1.8,15,2,False,12,0,0,0,0,1088,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,2.2,33,0,0,0.7,False,a,1,374,0,553,2,0.2,6.0,2
21,Jones,Joevin,Jones,Chicago Fire,Defender,61,64,1,1,None,None,4,49,111114,1,-1,-1,1,10,0,2,1.0,1.0,0,7,2.0,22,1,False,20,0,0,0,0,1343,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.8,101,0,0,1.6,False,a,1,587,1,591,3,0.3,9.5,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,69,95,2,1,None,None,3,8,9110,1,-1,5,-5,28,1,3,2.0,2.0,0,8,3.4,16,3,False,37,0,0,0,0,1069,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.8,67,0,0,0.7,False,a,1,109,0,314,0,0.4,7.3,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,21,59,1,0,None,None,2,11,78027,0,0,-1,1,4,0,3,0.0,0.0,0,0,1.2,7,0,False,11,0,0,0,0,436,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.1,27,0,0,0.4,False,a,1,50,0,80,0,0.2,3.6,0
24,Polster,Matt,Polster,Chicago Fire,Defender,64,47,0,0,None,None,5,91,197428,1,-1,-3,3,2,1,2,3.0,4.0,0,8,4.8,27,0,False,7,0,0,0,0,1684,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,3.2,160,0,0,8.8,False,a,1,3572,136,1437,17,1.0,13.6,5
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,1.6,24,1,False,5,0,0,0,0,1503,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,a,1,61,0,62,0,0.2,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.5,False,u,2,5,0,355,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,664,1,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,26,54,0,1,50,50,3,42,41492,0,0,-1,1,3,0,2,0.0,0.0,0,0,0.0,5,0,False,4,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.3,20,0,0,5.2,False,a,2,186,0,1821,1,0.0,4.8,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,20,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,2,5.0,4,0,False,5,0,0,0,0,240,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.5,20,0,0,0.1,False,a,2,6,0,23,0,0.8,3.3,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,a,2,2,0,210,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,103,53,0,0,None,None,7,31,118738,0,0,3,-3,0,0,1,4.0,3.0,0,2,4.7,22,0,False,2,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.9,197,0,60,6.0,False,a,2,2300,16,1657,32,0.9,19.4,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,46,70,1,0,None,None,3,68,41627,0,0,0,0,3,0,2,5.0,4.0,0,2,5.7,15,1,False,6,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.8,35,0,0,0.9,False,a,2,105,4,504,3,0.8,6.6,3
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,157,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,11,0,377,0,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,72,77,5,6,None,None,6,20,78015,-1,1,2,-2,15,1,3,1.0,0.0,0,1,1.3,15,1,False,35,0,0,0,0,1384,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.6,62,0,0,4.2,False,a,2,3036,1,3729,6,0.2,9.4,1
36,Sanchez,Vicente,Sanchez,Colorado Rapids,Forward,42,67,1,2,50,50,2,8,33618,-1,1,-3,3,26,0,4,1.0,1.0,0,2,3.0,7,1,False,23,0,0,0,0,725,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33618.jpg,2.3,37,0,0,1.0,False,a,2,34,0,151,0,0.4,6.3,0
37,Serna,Dillon,Serna,Colorado Rapids,Midfielder,25,66,0,0,50,50,1,4,151954,0,0,1,-1,3,0,3,0.0,0.0,0,0,0.0,5,2,False,6,0,0,0,0,382,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151954.jpg,2.5,17,0,0,1.2,False,a,2,74,0,412,1,0.0,3.8,2
38,Torres,Gabriel,Torres,Colorado Rapids,Forward,63,75,2,2,None,None,6,8,34164,0,0,5,-5,6,2,4,0.0,0.0,0,1,0.3,15,4,False,18,0,0,0,0,1295,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34164.jpg,3.5,52,0,0,4.0,False,a,2,3823,0,3541,15,0.0,8.4,0
39,Watts,Jared,Watts,Colorado Rapids,Midfielder,35,56,1,0,50,50,2,72,131833,0,0,1,-1,0,0,3,3.0,2.0,0,3,6.0,11,1,False,3,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131833.jpg,3.9,30,0,0,1.3,False,a,2,95,5,181,5,1.1,6.3,3
40,Sarvas,Marcelo,Sarvas,Colorado Rapids,Midfielder,50,76,1,0,None,None,6,35,71852,1,-1,1,-1,2,0,3,4.0,3.0,0,7,4.3,14,1,False,11,0,0,0,0,1098,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,3.6,78,0,0,2.1,False,a,2,90,1,692,2,0.6,6.6,1
41,MacMath,Zac,MacMath,Colorado Rapids,Goalkeeper,0,50,0,0,0,0,0,0,95276,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95276.jpg,0.0,0,0,0,2.0,False,a,2,8,0,775,0,0.0,0.0,0
42,Harrington,Michael,Harrington,Colorado Rapids,Defender,60,54,1,1,None,None,6,66,41528,0,0,-1,1,6,1,2,2.0,1.0,0,0,2.0,12,0,False,10,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,4.3,46,0,0,10.7,False,a,2,4391,1,3563,55,0.4,11.1,2
43,Cronin,Sam,Cronin,Colorado Rapids,Midfielder,37,55,0,0,None,None,5,42,60235,-1,1,-5,5,1,0,3,2.0,1.0,0,1,2.3,15,1,False,7,0,0,0,0,1347,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60235.jpg,2.2,58,0,0,4.3,False,a,2,106,1,1374,4,0.4,6.7,5
44,Calvert,Caleb,Calvert,Colorado Rapids,Forward,0,55,0,0,0,0,0,0,166317,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/166317.jpg,0.0,0,0,0,0.1,False,u,2,1,0,31,0,0.0,0.0,0
45,Burling,Bobby,Burling,Colorado Rapids,Defender,43,45,0,0,50,50,4,86,41670,-1,1,-5,5,0,0,2,0.0,0.0,0,1,0.7,15,0,False,2,0,0,0,0,1147,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41670.jpg,3.3,47,1,0,7.1,False,a,2,2421,18,2523,10,0.2,9.6,5
46,Sjoberg,Axel,Sjoberg,Colorado Rapids,Defender,49,48,0,0,50,50,4,108,202407,0,0,3,-3,0,1,2,0.0,0.0,0,0,0.0,6,0,False,2,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202407.jpg,5.4,40,0,0,21.7,False,a,2,8145,6,7166,43,0.0,10.2,3
47,Pittinari,Lucas,Pittinari,Colorado Rapids,Midfielder,64,71,3,1,0,0,5,52,107671,0,0,1,-1,3,0,3,0.0,0.0,0,0,1.0,17,1,False,15,0,0,0,0,1521,Injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/107671.jpg,3.2,95,0,0,1.1,False,i,2,393,0,424,10,0.1,9.0,4
48,Barson,Chad,Barson,Columbus Crew SC,Defender,16,48,1,1,50,50,1,15,150924,-1,1,-2,2,2,0,2,1.0,1.0,0,0,2.2,9,0,False,5,0,0,0,0,435,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/150924.jpg,1.8,18,0,0,2.3,False,a,3,27,1,447,0,0.5,3.3,1
49,Bedell,Adam,Bedell,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,180552,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180552.jpg,0.0,0,0,0,18.9,False,a,3,609,3,4121,19,0.0,0.0,0
50,Clark,Steve,Clark,Columbus Crew SC,Goalkeeper,99,57,1,0,None,None,4,22,111806,0,0,2,-2,0,2,1,4.0,3.0,1,2,3.8,38,0,False,0,0,0,0,0,2070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111806.jpg,4.3,241,0,75,8.9,False,a,3,1968,2,2938,109,0.7,17.4,1
51,Finlay,Ethan,Finlay,Columbus Crew SC,Midfielder,138,90,12,7,None,None,4,17,110583,-1,1,10,-10,23,4,3,7.0,6.0,0,1,6.0,32,7,True,25,0,0,0,0,1867,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110583.jpg,6.0,79,0,0,26.4,False,a,3,10831,45,5104,415,0.7,15.3,0
52,Francis,Waylon,Francis,Columbus Crew SC,Defender,67,62,6,3,None,None,3,79,121332,-2,2,-3,3,23,2,2,4.0,3.0,0,-1,3.2,34,0,False,15,0,0,0,0,1699,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/121332.jpg,3.4,70,0,0,5.4,False,a,3,818,4,1508,29,0.5,10.8,5
53,Gall,Romain,Gall,Columbus Crew SC,Midfielder,0,50,0,0,0,0,0,0,193905,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193905.jpg,0.0,0,0,0,0.4,False,a,3,7,0,146,1,0.0,0.0,0
54,George,Kevan,George,Columbus Crew SC,Midfielder,11,50,1,1,50,50,0,14,110589,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,5,0,False,1,0,0,0,0,231,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110589.jpg,2.2,23,0,0,0.3,False,a,3,57,0,89,0,0.0,2.2,3
55,Higuain,Federico,Higuain,Columbus Crew SC,Forward,102,105,5,5,None,None,4,10,47681,0,0,0,0,35,1,4,6.0,5.0,0,7,5.0,33,6,False,51,0,0,0,0,1819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47681.jpg,4.6,83,1,0,2.4,False,a,3,1266,4,1587,21,0.5,9.7,2
56,Jimenez,Hector,Jimenez,Columbus Crew SC,Midfielder,44,60,3,3,50,50,0,42,94934,0,0,0,0,23,0,3,1.0,0.0,0,1,0.4,18,0,False,22,0,0,0,0,885,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94934.jpg,2.6,36,0,0,2.4,False,a,3,323,1,726,6,0.1,7.3,3
57,Lampson,Matt,Lampson,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,110118,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,0.0,0,0,0,0.2,False,a,3,14,0,48,0,0.0,0.0,0
58,Meram,Justin,Meram,Columbus Crew SC,Midfielder,86,77,5,4,0,0,4,33,94368,1,-1,2,-2,8,1,3,0.0,0.0,0,7,4.2,32,3,False,28,0,0,0,0,1547,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94368.jpg,4.1,105,0,0,1.6,False,a,3,1695,8,1500,6,0.5,11.2,3
59,Parkhurst,Michael,Parkhurst,Columbus Crew SC,Defender,72,77,0,0,None,None,4,180,41552,-1,1,-3,3,2,2,2,4.0,3.0,1,1,3.4,35,0,False,3,0,0,0,0,1905,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41552.jpg,3.3,116,1,0,3.0,False,a,3,258,2,830,18,0.4,9.4,1
60,Pogatetz,Emanuel,Pogatetz,Columbus Crew SC,Defender,63,64,1,0,None,None,3,169,10709,0,0,-1,1,1,0,2,1.0,0.0,0,0,0.4,22,0,False,4,0,0,0,0,1463,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10709.jpg,3.7,70,0,0,2.3,False,a,3,1535,0,1666,26,0.1,9.8,3
61,Schoenfeld,Aaron,Schoenfeld,Columbus Crew SC,Forward,13,55,0,0,50,50,0,1,111531,0,0,0,0,0,0,4,1.0,0.0,0,0,0.4,5,0,False,1,0,0,0,0,181,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111531.jpg,1.0,5,0,0,3.0,False,a,3,109,0,726,1,0.1,2.4,1
62,Speas,Ben,Speas,Columbus Crew SC,Midfielder,8,60,0,0,50,50,0,0,113039,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,5,0,False,5,0,0,0,0,161,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113039.jpg,1.1,5,0,0,0.3,False,a,3,15,0,73,0,0.0,1.3,0
63,Tchani,Tony,Tchani,Columbus Crew SC,Midfielder,91,73,1,0,None,None,3,65,82516,0,0,3,-3,3,0,3,5.0,4.0,0,3,4.2,33,4,False,17,0,0,0,0,1819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82516.jpg,4.3,187,0,0,8.3,False,a,3,2189,37,3150,79,0.6,12.5,4
64,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,28,69,1,0,None,None,2,27,148995,0,0,-1,1,2,1,3,2.0,1.0,0,3,3.0,12,0,False,6,0,0,0,0,633,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.1,52,0,0,4.9,False,a,3,616,0,1839,3,0.4,4.1,0
65,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,26,59,0,0,50,50,1,91,41537,-1,1,-1,1,1,1,2,2.0,1.0,0,1,3.0,17,0,False,2,0,0,0,0,703,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,2.6,26,0,0,0.8,False,a,3,26,0,154,0,0.5,4.4,1
66,Klute,Chris,Klute,Columbus Crew SC,Defender,19,62,0,0,50,50,1,23,132122,0,0,-3,3,9,0,2,1.0,0.0,0,0,0.8,9,0,False,4,0,0,0,0,565,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132122.jpg,1.9,32,0,0,1.4,False,a,3,27,0,523,0,0.1,3.1,1
67,Grana,Hernan,Grana,Columbus Crew SC,Defender,36,66,0,1,0,0,3,14,57633,0,0,1,-1,14,1,2,0.0,0.0,0,0,0.0,6,0,False,11,0,0,0,0,596,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/57633.jpg,5.1,58,0,0,4.0,False,u,3,2911,0,3362,3,0.0,5.5,1
68,Kamara,Kei,Kamara,Columbus Crew SC,Forward,141,94,5,5,None,None,4,30,41493,-1,1,14,-14,5,8,4,6.0,5.0,0,2,5.0,34,15,True,25,0,0,0,0,1970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41493.jpg,6.1,29,0,0,36.5,False,a,3,15042,29,6257,390,0.5,15.0,4
69,Saeid,Mohammed,Saeid,Columbus Crew SC,Midfielder,44,67,0,0,50,50,3,33,113395,0,0,-3,3,15,0,3,2.0,1.0,0,1,1.0,26,0,False,11,0,0,0,0,1401,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113395.jpg,2.2,94,1,0,0.6,False,a,3,35,0,77,1,0.1,6.6,3
70,Steindorsson,Kristinn,Steindorsson,Columbus Crew SC,Midfielder,26,74,0,1,50,50,0,9,62979,0,0,-1,1,2,0,3,1.0,0.0,0,0,0.6,6,0,False,11,0,0,0,0,543,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/62979.jpg,1.4,29,0,0,0.5,False,a,3,66,0,291,1,0.1,3.5,1
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.8,False,a,3,26,1,123,2,0.0,0.0,0
